seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
620,1746632334,2025-05-07T17:38:54,109,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08367106228560006,-0.07962406189823756,0.0,moisture-0,23.0,0,961.0,965.75,968.375
619,1746630536,2025-05-07T17:08:56,108,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08367106228560006,-0.07951809972101742,0.0,moisture-0,23.0,0,961.0,965.875,968.375
618,1746628732,2025-05-07T16:38:52,107,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08388516864348716,-0.07994211352124836,0.0,moisture-0,23.0,0,960.75,965.375,968.125
617,1746626931,2025-05-07T16:08:51,106,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08367106228560006,-0.07962406189823756,0.0,moisture-0,23.0,0,961.0,965.75,968.375
616,1746625133,2025-05-07T15:38:53,105,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08377810159857901,-0.07994211352124836,0.0,moisture-0,23.0,0,960.875,965.375,968.25
615,1746623333,2025-05-07T15:08:53,104,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08377810159857901,-0.08004818577821204,0.0,moisture-0,23.0,0,960.875,965.25,968.125
614,1746621529,2025-05-07T14:38:49,103,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08377810159857901,-0.08004818577821204,0.0,moisture-0,23.0,0,960.875,965.25,967.75
613,1746619727,2025-05-07T14:08:47,102,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08420653622631091,-0.08015428556924542,0.0,moisture-0,23.0,0,960.375,965.125,968.125
612,1746617927,2025-05-07T13:38:47,101,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08388516864348716,-0.08015428556924542,0.0,moisture-0,23.0,0,960.75,965.125,968.0
611,1746616126,2025-05-07T13:08:46,100,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.07983606879269978,0.0,moisture-0,23.0,0,960.375,965.5,967.625
610,1746614327,2025-05-07T12:38:47,99,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08388516864348716,-0.07983606879269978,0.0,moisture-0,23.0,0,960.75,965.5,967.625
609,1746612524,2025-05-07T12:08:44,98,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08399226342597688,-0.07994211352124836,0.0,moisture-0,23.0,0,960.625,965.375,967.5
608,1746610723,2025-05-07T11:38:43,97,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08399226342597688,-0.08004818577821204,0.0,moisture-0,23.0,0,960.625,965.25,967.875
607,1746608922,2025-05-07T11:08:42,96,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08409938595170008,-0.08036656777612983,0.0,moisture-0,23.0,0,960.5,964.875,967.25
606,1746607127,2025-05-07T10:38:47,95,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.08026041290000041,0.0,moisture-0,23.0,0,960.375,965.0,967.625
605,1746605320,2025-05-07T10:08:40,94,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.08057896018712629,0.0,moisture-0,23.0,0,960.25,964.625,967.5
604,1746603522,2025-05-07T09:38:42,93,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0847427040305373,-0.08079146284746086,0.0,moisture-0,22.0,0,959.75,964.375,967.0
603,1746601718,2025-05-07T09:08:38,92,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08485002091718918,-0.08089775553526302,0.0,moisture-0,22.0,0,959.625,964.25,967.375
602,1746599917,2025-05-07T08:38:37,91,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,967.25
601,1746598116,2025-05-07T08:08:36,90,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.125
600,1746596316,2025-05-07T07:38:36,89,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.08100407580235824,0.0,moisture-0,22.0,0,959.375,964.125,967.0
599,1746594515,2025-05-07T07:08:35,88,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,966.875
598,1746592714,2025-05-07T06:38:34,87,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,966.75
597,1746590915,2025-05-07T06:08:35,86,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.125
596,1746589115,2025-05-07T05:38:35,85,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08452815359999954,-0.08068519773329985,0.0,moisture-0,22.0,0,960.0,964.5,967.125
595,1746587311,2025-05-07T05:08:31,84,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08452815359999954,-0.08068519773329985,0.0,moisture-0,22.0,0,960.0,964.5,967.25
594,1746585510,2025-05-07T04:38:30,83,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08452815359999954,-0.08057896018712629,0.0,moisture-0,22.0,0,960.0,964.625,967.125
593,1746583710,2025-05-07T04:08:30,82,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08452815359999954,-0.08026041290000041,0.0,moisture-0,22.0,0,960.0,965.0,967.25
592,1746581908,2025-05-07T03:38:28,81,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08452815359999954,-0.08068519773329985,0.0,moisture-0,23.0,0,960.0,964.5,967.5
591,1746580108,2025-05-07T03:08:28,80,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.25
590,1746578307,2025-05-07T02:38:27,79,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08442092004480761,-0.08015428556924542,0.0,moisture-0,22.0,0,960.125,965.125,967.375
589,1746576506,2025-05-07T02:08:26,78,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08026041290000041,0.0,moisture-0,22.0,0,959.75,965.0,967.625
588,1746574705,2025-05-07T01:38:25,77,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08015428556924542,0.0,moisture-0,22.0,0,959.75,965.125,967.625
587,1746572904,2025-05-07T01:08:24,76,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08015428556924542,0.0,moisture-0,22.0,0,959.75,965.125,967.375
586,1746571103,2025-05-07T00:38:23,75,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,967.875
585,1746569302,2025-05-07T00:08:22,74,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08420653622631091,-0.08004818577821204,0.0,moisture-0,23.0,0,960.375,965.25,967.5
584,1746567501,2025-05-06T23:38:21,73,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08431371425546264,-0.07994211352124836,0.0,moisture-0,23.0,0,960.25,965.375,967.875
583,1746565700,2025-05-06T23:08:20,72,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.07983606879269978,0.0,moisture-0,23.0,0,960.375,965.5,967.625
582,1746563900,2025-05-06T22:38:20,71,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08409938595170008,-0.07994211352124836,0.0,moisture-0,23.0,0,960.5,965.375,967.75
581,1746562099,2025-05-06T22:08:19,70,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08431371425546264,-0.07983606879269978,0.0,moisture-0,23.0,0,960.25,965.5,968.125
580,1746560298,2025-05-06T21:38:18,69,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,968.25
579,1746558497,2025-05-06T21:08:17,68,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08388516864348716,-0.07994211352124836,0.0,moisture-0,23.0,0,960.75,965.375,968.0
578,1746556696,2025-05-06T20:38:16,67,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08377810159857901,-0.07962406189823756,0.0,moisture-0,23.0,0,960.875,965.75,968.375
577,1746554895,2025-05-06T20:08:15,66,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08399226342597688,-0.07994211352124836,0.0,moisture-0,23.0,0,960.625,965.375,968.25
576,1746553094,2025-05-06T19:38:14,65,0.0,128950,0.0,3.6652,-0.07740462487661093,-0.08367106228560006,-0.07951809972101742,0.0,moisture-0,23.0,0,961.0,965.875,968.375
575,1746551298,2025-05-06T19:08:18,64,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08367106228560006,-0.07994211352124836,0.0,moisture-0,23.0,0,961.0,965.375,967.875
574,1746549492,2025-05-06T18:38:12,63,0.0,128950,0.0,3.6652,-0.07751003801186229,-0.08388516864348716,-0.07951809972101742,0.0,moisture-0,23.0,0,960.75,965.875,968.25
573,1746547695,2025-05-06T18:08:15,62,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08399226342597688,-0.07994211352124836,0.0,moisture-0,23.0,0,960.625,965.375,968.0
572,1746545891,2025-05-06T17:38:11,61,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08399226342597688,-0.08004818577821204,0.0,moisture-0,23.0,0,960.625,965.25,967.875
571,1746544092,2025-05-06T17:08:12,60,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08367106228560006,-0.07973005158691393,0.0,moisture-0,23.0,0,961.0,965.625,967.625
570,1746542289,2025-05-06T16:38:09,59,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08409938595170008,-0.07973005158691393,0.0,moisture-0,23.0,0,960.5,965.625,967.875
569,1746540490,2025-05-06T16:08:10,58,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08409938595170008,-0.07983606879269978,0.0,moisture-0,23.0,0,960.5,965.5,967.75
568,1746538687,2025-05-06T15:38:07,57,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08388516864348716,-0.08015428556924542,0.0,moisture-0,23.0,0,960.75,965.125,968.125
567,1746536887,2025-05-06T15:08:07,56,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08409938595170008,-0.08004818577821204,0.0,moisture-0,23.0,0,960.5,965.25,967.875
566,1746535086,2025-05-06T14:38:06,55,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08431371425546264,-0.07983606879269978,0.0,moisture-0,23.0,0,960.25,965.5,968.125
565,1746533284,2025-05-06T14:08:04,54,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08399226342597688,-0.08015428556924542,0.0,moisture-0,23.0,0,960.625,965.125,968.0
564,1746531487,2025-05-06T13:38:07,53,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08399226342597688,-0.08015428556924542,0.0,moisture-0,23.0,0,960.625,965.125,968.0
563,1746529685,2025-05-06T13:08:05,52,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08399226342597688,-0.07983606879269978,0.0,moisture-0,23.0,0,960.625,965.5,967.75
562,1746527882,2025-05-06T12:38:02,51,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08399226342597688,-0.07983606879269978,0.0,moisture-0,23.0,0,960.625,965.5,968.0
561,1746526081,2025-05-06T12:08:01,50,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08431371425546264,-0.07983606879269978,0.0,moisture-0,23.0,0,960.25,965.5,968.0
560,1746524280,2025-05-06T11:38:00,49,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08431371425546264,-0.08015428556924542,0.0,moisture-0,23.0,0,960.25,965.125,968.0
559,1746522479,2025-05-06T11:07:59,48,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08431371425546264,-0.08026041290000041,0.0,moisture-0,23.0,0,960.25,965.0,967.875
558,1746520678,2025-05-06T10:37:58,47,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08442092004480761,-0.07994211352124836,0.0,moisture-0,23.0,0,960.125,965.375,967.5
557,1746518878,2025-05-06T10:07:58,46,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08452815359999954,-0.08057896018712629,0.0,moisture-0,23.0,0,960.0,964.625,967.625
556,1746517076,2025-05-06T09:37:56,45,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08057896018712629,0.0,moisture-0,22.0,0,960.25,964.625,967.625
554,1746513474,2025-05-06T08:37:54,43,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0847427040305373,-0.08068519773329985,0.0,moisture-0,22.0,0,959.75,964.5,966.75
553,1746511674,2025-05-06T08:07:54,42,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.0851721383305124,-0.0811104236543998,0.0,moisture-0,22.0,0,959.25,964.0,966.625
552,1746509873,2025-05-06T07:37:53,41,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08100407580235824,0.0,moisture-0,22.0,0,959.625,964.125,967.25
551,1746508072,2025-05-06T07:07:52,40,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,967.125
550,1746506271,2025-05-06T06:37:51,39,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08527956640492018,-0.08079146284746086,0.0,moisture-0,22.0,0,959.125,964.375,967.0
549,1746504470,2025-05-06T06:07:50,38,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.0811104236543998,0.0,moisture-0,22.0,0,959.125,964.0,966.75
548,1746502669,2025-05-06T05:37:49,37,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08527956640492018,-0.0811104236543998,0.0,moisture-0,22.0,0,959.125,964.0,967.0
547,1746500868,2025-05-06T05:07:48,36,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.08079146284746086,0.0,moisture-0,22.0,0,959.125,964.375,966.75
546,1746499067,2025-05-06T04:37:47,35,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.0811104236543998,0.0,moisture-0,22.0,0,959.125,964.0,966.75
545,1746497269,2025-05-06T04:07:49,34,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.0811104236543998,0.0,moisture-0,22.0,0,959.125,964.0,966.75
544,1746495465,2025-05-06T03:37:45,33,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08485002091718918,-0.0811104236543998,0.0,moisture-0,22.0,0,959.625,964.0,966.75
543,1746493674,2025-05-06T03:07:54,32,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0849573655923006,-0.08079146284746086,0.0,moisture-0,22.0,0,959.5,964.375,966.75
542,1746491863,2025-05-06T02:37:43,31,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,966.75
541,1746490063,2025-05-06T02:07:43,30,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08527956640492018,-0.08079146284746086,0.0,moisture-0,22.0,0,959.125,964.375,966.625
540,1746488263,2025-05-06T01:37:43,29,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.875
539,1746486463,2025-05-06T01:07:43,28,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08089775553526302,0.0,moisture-0,22.0,0,959.5,964.25,967.125
538,1746484660,2025-05-06T00:37:40,27,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08089775553526302,0.0,moisture-0,22.0,0,959.25,964.25,966.75
537,1746482859,2025-05-06T00:07:39,26,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,966.875
536,1746481058,2025-05-05T23:37:38,25,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08089775553526302,0.0,moisture-0,22.0,0,959.75,964.25,967.375
535,1746479257,2025-05-05T23:07:37,24,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.0
534,1746477456,2025-05-05T22:37:36,23,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.0
533,1746475655,2025-05-05T22:07:35,22,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.08079146284746086,0.0,moisture-0,22.0,0,959.375,964.375,967.0
532,1746473855,2025-05-05T21:37:35,21,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.5
531,1746472054,2025-05-05T21:07:34,20,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08452815359999954,-0.08026041290000041,0.0,moisture-0,22.0,0,960.0,965.0,967.625
530,1746470253,2025-05-05T20:37:33,19,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08452815359999954,-0.08036656777612983,0.0,moisture-0,22.0,0,960.0,964.875,967.25
529,1746468452,2025-05-05T20:07:32,18,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08452815359999954,-0.08057896018712629,0.0,moisture-0,22.0,0,960.0,964.625,967.625
528,1746466651,2025-05-05T19:37:31,17,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08015428556924542,0.0,moisture-0,23.0,0,959.75,965.125,967.25
527,1746464855,2025-05-05T19:07:35,16,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.08015428556924542,0.0,moisture-0,23.0,0,960.25,965.125,967.5
526,1746463052,2025-05-05T18:37:32,15,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08452815359999954,-0.08015428556924542,0.0,moisture-0,23.0,0,960.0,965.125,967.375
525,1746461248,2025-05-05T18:07:28,14,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08409938595170008,-0.08004818577821204,0.0,moisture-0,23.0,0,960.5,965.25,967.5
524,1746459447,2025-05-05T17:37:27,13,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08409938595170008,-0.08036656777612983,0.0,moisture-0,23.0,0,960.5,964.875,967.875
523,1746457647,2025-05-05T17:07:27,12,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08442092004480761,-0.08036656777612983,0.0,moisture-0,23.0,0,960.125,964.875,967.75
522,1746455846,2025-05-05T16:37:26,11,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08452815359999954,-0.08015428556924542,0.0,moisture-0,23.0,0,960.0,965.125,967.375
521,1746454045,2025-05-05T16:07:25,10,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08420653622631091,-0.08026041290000041,0.0,moisture-0,23.0,0,960.375,965.0,967.25
520,1746452244,2025-05-05T15:37:24,9,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08431371425546264,-0.08057896018712629,0.0,moisture-0,23.0,0,960.25,964.625,967.125
519,1746450443,2025-05-05T15:07:23,8,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08057896018712629,0.0,moisture-0,23.0,0,960.25,964.625,967.625
518,1746448643,2025-05-05T14:37:23,7,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08463541492669169,-0.08057896018712629,0.0,moisture-0,23.0,0,959.875,964.625,967.375
517,1746446844,2025-05-05T14:07:24,6,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08057896018712629,0.0,moisture-0,23.0,0,960.25,964.625,967.625
516,1746445040,2025-05-05T13:37:20,5,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.08026041290000041,0.0,moisture-0,23.0,0,960.375,965.0,967.625
515,1746443239,2025-05-05T13:07:19,4,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08420653622631091,-0.08057896018712629,0.0,moisture-0,23.0,0,960.375,964.625,967.375
514,1746441438,2025-05-05T12:37:18,3,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08452815359999954,-0.08047275020328737,0.0,moisture-0,23.0,0,960.0,964.75,967.75
513,1746439638,2025-05-05T12:07:18,2,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08431371425546264,-0.08026041290000041,0.0,moisture-0,23.0,0,960.25,965.0,967.5
512,1746437837,2025-05-05T11:37:17,1,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08463541492669169,-0.08057896018712629,0.0,moisture-0,23.0,0,959.875,964.625,967.25
511,1746436037,2025-05-05T11:07:17,0,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08442092004480761,-0.08057896018712629,0.0,moisture-0,23.0,0,960.125,964.625,967.375
510,1746434235,2025-05-05T10:37:15,254,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08068519773329985,0.0,moisture-0,22.0,0,959.75,964.5,967.25
509,1746432437,2025-05-05T10:07:17,253,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.625
508,1746430633,2025-05-05T09:37:13,252,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08485002091718918,-0.08089775553526302,0.0,moisture-0,22.0,0,959.625,964.25,967.375
507,1746428832,2025-05-05T09:07:12,251,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08100407580235824,0.0,moisture-0,22.0,0,959.75,964.125,966.875
506,1746427031,2025-05-05T08:37:11,250,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.0811104236543998,0.0,moisture-0,22.0,0,959.375,964.0,967.0
505,1746425231,2025-05-05T08:07:11,249,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08485002091718918,-0.08121679909704227,0.0,moisture-0,22.0,0,959.625,963.875,967.0
504,1746423429,2025-05-05T07:37:09,248,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08089775553526302,0.0,moisture-0,22.0,0,959.5,964.25,966.875
503,1746421631,2025-05-05T07:07:11,247,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.0849573655923006,-0.08089775553526302,0.0,moisture-0,22.0,0,959.5,964.25,966.625
502,1746419828,2025-05-05T06:37:08,246,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08527956640492018,-0.08089775553526302,0.0,moisture-0,22.0,0,959.125,964.25,966.875
501,1746418032,2025-05-05T06:07:12,245,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,966.625
500,1746416226,2025-05-05T05:37:06,244,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08527956640492018,-0.08121679909704227,0.0,moisture-0,22.0,0,959.125,963.875,966.5
499,1746414425,2025-05-05T05:07:05,243,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08121679909704227,0.0,moisture-0,22.0,0,959.5,963.875,967.0
498,1746412624,2025-05-05T04:37:04,242,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08132320213593758,0.0,moisture-0,22.0,0,959.5,963.75,966.875
497,1746410826,2025-05-05T04:07:06,241,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.0849573655923006,-0.08121679909704227,0.0,moisture-0,22.0,0,959.5,963.875,966.5
496,1746409022,2025-05-05T03:37:02,240,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08506473806152348,-0.08121679909704227,0.0,moisture-0,22.0,0,959.375,963.875,966.75
495,1746407222,2025-05-05T03:07:02,239,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08527956640492018,-0.08132320213593758,0.0,moisture-0,22.0,0,959.125,963.75,966.5
494,1746405420,2025-05-05T02:37:00,238,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.0849573655923006,-0.08121679909704227,0.0,moisture-0,22.0,0,959.5,963.875,966.5
