seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3680,1749549611,2025-06-10T12:00:11,109,128950,3.7239999999999998,0.15166061884209991,0.11312953296154227,0.13404814728348313,0.1120249992581357,moisture-0,22.0,1325.875,1273.625,1371.5,1276.125,
3679,1749547810,2025-06-10T11:30:10,108,128950,3.7043999999999997,0.15161415839442594,0.11307443466240041,0.13474951874341112,0.11241220198470003,moisture-0,20.0,1327.625,1274.5,1371.375,1276.0,
3678,1749546009,2025-06-10T11:00:09,107,128950,3.7043999999999997,0.15166061884209991,0.11307443466240041,0.1352990630136004,0.11279874084762653,moisture-0,18.0,1329.0,1275.375,1371.5,1276.0,
3677,1749544208,2025-06-10T10:30:08,106,128950,3.7043999999999997,0.15166061884209991,0.11323968914123927,0.13569788880000022,0.11307443466240041,moisture-0,18.0,1330.0,1276.0,1371.5,1276.375,
3676,1749542407,2025-06-10T10:00:07,105,128950,3.7043999999999997,0.15156768877968751,0.11345983998456965,0.13594679598964898,0.11345983998456965,moisture-0,18.0,1330.625,1276.875,1371.25,1276.875,
3675,1749540607,2025-06-10T09:30:07,104,128950,3.7043999999999997,0.15166061884209991,0.11356983473865423,0.1364934239231994,0.11345983998456965,moisture-0,17.0,1332.0,1276.875,1371.5,1277.125,
3674,1749538806,2025-06-10T09:00:06,103,128950,3.7043999999999997,0.1514747220263999,0.1136248119685872,0.13698920869138753,0.11345983998456965,moisture-0,16.0,1333.25,1276.875,1371.0,1277.25,
3673,1749537005,2025-06-10T08:30:05,102,128950,3.7043999999999997,0.15142822487654595,0.11367977577465105,0.13713773148488517,0.11334979146717394,moisture-0,14.0,1333.625,1276.625,1370.875,1277.375,
3672,1749535204,2025-06-10T08:00:04,101,128950,3.6848,0.15156768877968751,0.1138445867061626,0.1374344836181649,0.11351484407919976,moisture-0,14.0,1334.375,1277.0,1371.25,1277.75,
3671,1749533403,2025-06-10T07:30:03,100,128950,3.6848,0.1515212099922305,0.1138445867061626,0.1378295462783763,0.11367977577465105,moisture-0,13.0,1335.375,1277.375,1371.125,1277.75,
3670,1749531602,2025-06-10T07:00:02,99,128950,3.6848,0.1517070701283605,0.11406414702363765,0.13797751650026235,0.11378966313778616,moisture-0,12.0,1335.75,1277.625,1371.625,1278.25,
3669,1749529801,2025-06-10T06:30:01,98,128950,3.6848,0.151799945239258,0.11433829644339522,0.13802681834360842,0.1141190036422639,moisture-0,11.0,1335.875,1278.375,1371.875,1278.875,
3668,1749528000,2025-06-10T06:00:00,97,128950,3.6848,0.151799945239258,0.11461211210370026,0.13822391804798873,0.11400927702636698,moisture-0,11.0,1336.375,1278.125,1371.875,1279.5,
3667,1749526199,2025-06-10T05:29:59,96,128950,3.6848,0.1517070701283605,0.11455737563847634,0.13817465926093808,0.11428349328281229,moisture-0,10.0,1336.25,1278.75,1371.625,1279.375,
3666,1749524399,2025-06-10T04:59:59,95,128950,3.6848,0.1517070701283605,0.1147215450734631,0.13822391804798873,0.11433829644339522,moisture-0,11.0,1336.375,1278.875,1371.625,1279.75,
3665,1749522597,2025-06-10T04:29:57,94,128950,3.6848,0.15175351225886313,0.11477624158930766,0.1381253897182928,0.11461211210370026,moisture-0,11.0,1336.125,1279.5,1371.75,1279.875,
3664,1749520799,2025-06-10T03:59:59,93,128950,3.6848,0.15156768877968751,0.11488559471119242,0.13822391804798873,0.11450262584548732,moisture-0,10.0,1336.375,1279.25,1371.25,1280.125,
3663,1749518996,2025-06-10T03:29:56,92,128950,3.6848,0.15166061884209991,0.11466683524681098,0.13807610941440052,0.11428349328281229,moisture-0,11.0,1336.0,1278.75,1371.5,1279.625,
3662,1749517195,2025-06-10T02:59:55,91,128950,3.6848,0.15175351225886313,0.11483092480000012,0.13807610941440052,0.11444786271907947,moisture-0,11.0,1336.0,1279.125,1371.75,1280.0,
3661,1749515394,2025-06-10T02:29:54,90,128950,3.6848,0.1517070701283605,0.11499489465768908,0.13807610941440052,0.11450262584548732,moisture-0,11.0,1336.0,1279.25,1371.625,1280.375,
3660,1749513593,2025-06-10T01:59:53,89,128950,3.6848,0.151799945239258,0.11494025132853736,0.13807610941440052,0.11422867676619841,moisture-0,11.0,1336.0,1278.625,1371.875,1280.25,
3659,1749511792,2025-06-10T01:29:52,88,128950,3.6848,0.15175351225886313,0.11521333520541965,0.13802681834360842,0.11428349328281229,moisture-0,11.0,1335.875,1278.75,1371.75,1280.875,
3658,1749509991,2025-06-10T00:59:51,87,128950,3.6848,0.1517070701283605,0.11521333520541965,0.13787888047329977,0.11422867676619841,moisture-0,11.0,1335.5,1278.625,1371.625,1280.875,
3657,1749508190,2025-06-10T00:29:50,86,128950,3.6848,0.1517070701283605,0.11504952470429952,0.13787888047329977,0.11439308625359956,moisture-0,11.0,1335.5,1279.0,1371.625,1280.5,
3656,1749506389,2025-06-09T23:59:49,85,128950,3.6848,0.15161415839442594,0.11521333520541965,0.1374344836181649,0.11444786271907947,moisture-0,12.0,1334.375,1279.125,1371.375,1280.875,
3655,1749504588,2025-06-09T23:29:48,84,128950,3.7043999999999997,0.15161415839442594,0.11499489465768908,0.13748390433269986,0.11466683524681098,moisture-0,12.0,1334.5,1279.625,1371.375,1280.375,
3654,1749502788,2025-06-09T22:59:48,83,128950,3.7043999999999997,0.15156768877968751,0.11510414147402326,0.13718721732656203,0.1147215450734631,moisture-0,13.0,1333.75,1279.75,1371.25,1280.625,
3653,1749500987,2025-06-09T22:29:47,82,128950,3.7043999999999997,0.1517070701283605,0.11499489465768908,0.13713773148488517,0.11444786271907947,moisture-0,13.0,1333.625,1279.125,1371.625,1280.375,
3652,1749499186,2025-06-09T21:59:46,81,128950,3.7043999999999997,0.1517070701283605,0.11504952470429952,0.13684058787647047,0.11450262584548732,moisture-0,15.0,1332.875,1279.25,1371.625,1280.5,
3651,1749497385,2025-06-09T21:29:45,80,128950,3.7043999999999997,0.15166061884209991,0.11532247589710432,0.1367910257959135,0.11477624158930766,moisture-0,16.0,1332.75,1279.875,1371.5,1281.125,
3650,1749495584,2025-06-09T20:59:44,79,128950,3.7043999999999997,0.15193918933633732,0.11515874497251222,0.1367910257959135,0.1147215450734631,moisture-0,17.0,1332.75,1279.75,1372.25,1280.75,
3649,1749493783,2025-06-09T20:29:43,78,128950,3.7043999999999997,0.151799945239258,0.11526791217839971,0.13674145280147343,0.11494025132853736,moisture-0,18.0,1332.625,1280.25,1371.875,1281.0,
3648,1749491987,2025-06-09T19:59:47,77,128950,3.7239999999999998,0.15198558577283983,0.11564958018613325,0.13674145280147343,0.11526791217839971,moisture-0,18.0,1332.625,1281.0,1372.375,1281.875,
3647,1749490181,2025-06-09T19:29:41,76,128950,3.7239999999999998,0.15231010573338732,0.11559509587436256,0.13684058787647047,0.11570405128319994,moisture-0,19.0,1332.875,1282.0,1373.25,1281.75,
3646,1749488380,2025-06-09T18:59:40,75,128950,3.7239999999999998,0.1524953457765621,0.1158673853427139,0.1367910257959135,0.11624803668888806,moisture-0,19.0,1332.75,1283.25,1373.75,1282.375,
3645,1749486579,2025-06-09T18:29:39,74,128950,3.7239999999999998,0.15263418066276646,0.11624803668888806,0.13689013904879976,0.11668227776073703,moisture-0,20.0,1333.0,1284.25,1374.125,1283.25,
3644,1749484778,2025-06-09T17:59:38,73,128950,3.7239999999999998,0.15286539136121213,0.11689908354071221,0.13689013904879976,0.11722389978330039,moisture-0,21.0,1333.0,1285.5,1374.75,1284.75,
3643,1749482978,2025-06-09T17:29:38,72,128950,3.7239999999999998,0.15323486002226172,0.11711567996578776,0.1372366922995818,0.11744018285440028,moisture-0,21.0,1333.875,1286.0,1375.75,1285.25,
3642,1749481177,2025-06-09T16:59:37,71,128950,3.7239999999999998,0.15351158465310055,0.11787212400720026,0.1372861564095995,0.11797997935308757,moisture-0,21.0,1334.0,1287.25,1376.5,1287.0,
3641,1749479376,2025-06-09T16:29:36,70,128950,3.7239999999999998,0.15378798761358725,0.11851847868990051,0.1376321014904951,0.11862602339531314,moisture-0,23.0,1334.875,1288.75,1377.25,1288.5,
3640,1749477575,2025-06-09T15:59:35,69,128950,3.7239999999999998,0.15401807857453242,0.11900202369193558,0.13822391804798873,0.11878724368920501,moisture-0,22.0,1336.375,1289.125,1377.875,1289.625,
3639,1749475774,2025-06-09T15:29:34,68,128950,3.7239999999999998,0.15392606884903515,0.11921659786731675,0.1385192452194044,0.11953807399554517,moisture-0,23.0,1337.125,1290.875,1377.625,1290.125,
3638,1749473973,2025-06-09T14:59:33,67,128950,3.7239999999999998,0.15411005280761714,0.11959160849040007,0.13881418661403266,0.12055304572938752,moisture-1,23.0,1337.875,1293.25,1378.125,1291.0,
3637,1749472172,2025-06-09T14:29:32,66,128950,3.7239999999999998,0.1538800506625,0.11953807399554517,0.139353914608487,0.12055304572938752,moisture-1,20.0,1339.25,1293.25,1377.5,1290.875,
3636,1749470371,2025-06-09T13:59:31,65,128950,3.7239999999999998,0.15420199159351444,0.12012625026033774,0.13945190869170077,0.12119171580521293,moisture-1,20.0,1339.5,1294.75,1378.375,1292.25,
3635,1749468570,2025-06-09T13:29:30,64,128950,3.7239999999999998,0.15461527868369895,0.12065961748090004,0.1396477696000007,0.12188155592348959,moisture-1,22.0,1340.0,1296.375,1379.5,1293.5,
3634,1749466769,2025-06-09T12:59:29,63,128950,3.7239999999999998,0.15475288245055863,0.12124485606599533,0.14028314967298616,0.12214631321519942,moisture-1,21.0,1341.625,1297.0,1379.875,1294.875,
3633,1749464969,2025-06-09T12:29:29,62,128950,3.7239999999999998,0.15489040717353753,0.12177556513379217,0.14042952309119983,0.12288596930781281,moisture-1,22.0,1342.0,1298.75,1380.25,1296.125,
3632,1749463168,2025-06-09T11:59:28,61,128950,3.7239999999999998,0.1550278530052731,0.12198749647742346,0.14111135253906282,0.12362318490029978,moisture-1,22.0,1343.75,1300.5,1380.625,1296.625,
3631,1749461367,2025-06-09T11:29:27,60,128950,3.7239999999999998,0.15521099165835395,0.12214631321519942,0.1416456426435051,0.1237283030935119,moisture-1,21.0,1345.125,1300.75,1381.125,1297.0,
3630,1749459566,2025-06-09T10:59:26,59,128950,3.7043999999999997,0.15534825400410046,0.12235789346249959,0.14208185687343722,0.12446274853749983,moisture-1,21.0,1346.25,1302.5,1381.5,1297.5,
3629,1749457765,2025-06-09T10:29:25,58,128950,3.7043999999999997,0.15516522009839928,0.12235789346249959,0.14275875502079938,0.12461981598609473,moisture-1,18.0,1348.0,1302.875,1381.0,1297.5,
3628,1749455964,2025-06-09T09:59:24,57,128950,3.7043999999999997,0.1551194398066702,0.12219922705890429,0.14300001790407402,0.12472446628418066,moisture-1,17.0,1348.625,1303.125,1380.875,1297.125,
3627,1749454163,2025-06-09T09:29:23,56,128950,3.7043999999999997,0.15530250860555128,0.12225212837758725,0.14352989999999988,0.12498587768906244,moisture-1,17.0,1350.0,1303.75,1381.375,1297.25,
3626,1749452362,2025-06-09T08:59:22,55,128950,3.7043999999999997,0.15534825400410046,0.12246360851516247,0.1440105467546875,0.12545564849212099,moisture-1,16.0,1351.25,1304.875,1381.5,1297.75,
3625,1749450562,2025-06-09T08:29:22,54,128950,3.6848,0.15530250860555128,0.1227276775525139,0.14449018578750072,0.12550778430000076,moisture-1,14.0,1352.5,1305.0,1381.375,1298.375,
3624,1749448760,2025-06-09T07:59:20,53,128950,3.6848,0.15530250860555128,0.12314953994472688,0.14458599316491272,0.12555990793900484,moisture-1,11.0,1352.75,1305.125,1381.375,1299.375,
3623,1749446960,2025-06-09T07:29:20,52,128950,3.6848,0.15530250860555128,0.12341280000000054,0.1447774878523873,0.1257162058993,moisture-1,10.0,1353.25,1305.5,1381.375,1300.0,
3622,1749445159,2025-06-09T06:59:19,51,128950,3.6652,0.15534825400410046,0.12378084364566977,0.1450166315518322,0.1257162058993,moisture-1,9.0,1353.875,1305.5,1381.5,1300.875,
3621,1749443358,2025-06-09T06:29:18,50,128950,3.6652,0.15539399069348647,0.12388588768935405,0.1451122192825176,0.12592443315840018,moisture-1,7.0,1354.125,1306.0,1381.625,1301.125,
3620,1749441557,2025-06-09T05:59:17,49,128950,3.6652,0.15534825400410046,0.12414828187536298,0.14520776722441475,0.1260284740234372,moisture-1,7.0,1354.375,1306.25,1381.5,1301.75,
3619,1749439756,2025-06-09T05:29:16,48,128950,3.6652,0.15543971867936346,0.12414828187536298,0.1451122192825176,0.12623641045061262,moisture-1,6.0,1354.125,1306.75,1381.75,1301.75,
3618,1749437955,2025-06-09T04:59:15,47,128950,3.6652,0.15530250860555128,0.12420072374238345,0.1452555262887003,0.12618444449254795,moisture-1,6.0,1354.5,1306.625,1381.375,1301.875,
3617,1749436154,2025-06-09T04:29:14,46,128950,3.6652,0.1555768504724675,0.12414828187536298,0.14482533654320218,0.12623641045061262,moisture-1,7.0,1353.375,1306.75,1382.125,1301.75,
3616,1749434354,2025-06-09T03:59:14,45,128950,3.6652,0.15571390413749953,0.12435797550483763,0.1450644303935995,0.12618444449254795,moisture-1,7.0,1354.0,1306.625,1382.5,1302.25,
3615,1749432552,2025-06-09T03:29:12,44,128950,3.6652,0.1556225437008374,0.12430557055146707,0.14520776722441475,0.12628836431894586,moisture-1,7.0,1354.375,1306.875,1382.25,1302.125,
3614,1749430751,2025-06-09T02:59:11,43,128950,3.6652,0.15575957135709784,0.12430557055146707,0.145351014632213,0.1264441534420877,moisture-1,8.0,1354.75,1307.25,1382.625,1302.125,
3613,1749428950,2025-06-09T02:29:10,42,128950,3.6652,0.15580522991841228,0.12441036816496354,0.1452555262887003,0.12634030610320002,moisture-1,8.0,1354.5,1307.0,1382.75,1302.375,
3612,1749427150,2025-06-09T01:59:10,41,128950,3.6848,0.15575957135709784,0.12441036816496354,0.14520776722441475,0.1263922358090297,moisture-1,8.0,1354.375,1307.125,1382.625,1302.375,
3611,1749425351,2025-06-09T01:29:11,40,128950,3.6848,0.15571390413749953,0.12456747244241217,0.1452555262887003,0.1264960590080264,moisture-1,8.0,1354.5,1307.375,1382.5,1302.75,
3610,1749423548,2025-06-09T00:59:08,39,128950,3.6848,0.1555768504724675,0.12461981598609473,0.1451122192825176,0.1264960590080264,moisture-1,9.0,1354.125,1307.375,1382.125,1302.875,
3609,1749421747,2025-06-09T00:29:07,38,128950,3.6848,0.15566822825396454,0.124515116628098,0.14515999822423797,0.12670356071365774,moisture-1,9.0,1354.25,1307.875,1382.375,1302.625,
3608,1749419946,2025-06-08T23:59:06,37,128950,3.6848,0.15571390413749953,0.124515116628098,0.1449210039871356,0.1267554060287992,moisture-1,9.0,1353.625,1308.0,1382.5,1302.625,
3607,1749418145,2025-06-08T23:29:05,36,128950,3.6848,0.15585087982709522,0.12456747244241217,0.1449210039871356,0.12628836431894586,moisture-1,9.0,1353.625,1306.875,1382.875,1302.75,
3606,1749416344,2025-06-08T22:59:04,35,128950,3.6848,0.15589652108879992,0.12472446628418066,0.1447774878523873,0.12628836431894586,moisture-1,10.0,1353.25,1306.875,1383.0,1303.125,
3605,1749414543,2025-06-08T22:29:03,34,128950,3.6848,0.15580522991841228,0.12477677304988788,0.14444226707058938,0.1264441534420877,moisture-1,10.0,1352.375,1307.25,1382.75,1303.25,
3604,1749412742,2025-06-08T21:59:02,33,128950,3.6848,0.15594215370917963,0.12493361988151097,0.1445380944837238,0.12665170335966236,moisture-1,11.0,1352.625,1307.75,1383.125,1303.625,
3603,1749410941,2025-06-08T21:29:01,32,128950,3.7043999999999997,0.15594215370917963,0.1248290675675765,0.14429845073919978,0.12659983396116115,moisture-1,11.0,1352.0,1307.625,1383.125,1303.375,
3602,1749409141,2025-06-08T20:59:01,31,128950,3.7043999999999997,0.15603339304857666,0.12493361988151097,0.1441545440181109,0.12670356071365774,moisture-1,13.0,1351.625,1307.875,1383.375,1303.625,
3601,1749407340,2025-06-08T20:29:00,30,128950,3.7043999999999997,0.1562157682802079,0.1252991679986999,0.14405855591217698,0.1267554060287992,moisture-1,16.0,1351.375,1308.0,1383.875,1304.5,
3600,1749405539,2025-06-08T19:58:59,29,128950,3.7043999999999997,0.15644354382269965,0.12519478672173756,0.1440105467546875,0.1272214730494552,moisture-1,17.0,1351.25,1309.125,1384.5,1304.25,
3599,1749403738,2025-06-08T19:28:58,28,128950,3.7043999999999997,0.1565345939857119,0.12540350050971227,0.14420252297786185,0.1277381871530645,moisture-1,17.0,1351.75,1310.375,1384.75,1304.75,
3598,1749401937,2025-06-08T18:58:57,27,128950,3.7043999999999997,0.156853000144336,0.12587239454323296,0.1442504918830081,0.12830519545586228,moisture-1,17.0,1351.875,1311.75,1385.625,1305.875,
3597,1749400136,2025-06-08T18:28:56,26,128950,3.7043999999999997,0.15703475889891738,0.12623641045061262,0.14420252297786185,0.12876804327622038,moisture-1,17.0,1351.75,1312.875,1386.125,1306.75,
3596,1749398335,2025-06-08T17:58:55,25,128950,3.7043999999999997,0.15753389531249962,0.12680723931074223,0.1443463995520915,0.12928119660201798,moisture-1,18.0,1352.125,1314.125,1387.5,1308.125,
3595,1749396534,2025-06-08T17:28:54,24,128950,3.7043999999999997,0.15771514593280056,0.12747997952696233,0.14458599316491272,0.12999763748335802,moisture-1,18.0,1352.75,1315.875,1388.0,1309.75,
3594,1749394733,2025-06-08T16:58:53,23,128950,3.7043999999999997,0.1580772436056006,0.128099177104688,0.1450166315518322,0.13066085436250008,moisture-1,18.0,1353.875,1317.5,1389.0,1311.25,
3593,1749392932,2025-06-08T16:28:52,22,128950,3.7043999999999997,0.15834846516296253,0.12856245150608903,0.145351014632213,0.13137289520748663,moisture-1,19.0,1354.75,1319.25,1389.75,1312.375,
3592,1749391131,2025-06-08T15:58:51,21,128950,3.7043999999999997,0.15861938662230024,0.12897344604270122,0.1457802218438573,0.13208267726639988,moisture-1,18.0,1355.875,1321.0,1390.5,1313.375,
3591,1749389330,2025-06-08T15:28:50,20,128950,3.7043999999999997,0.15920535943259218,0.12969087254512957,0.14620862974319948,0.13299196013088777,moisture-1,19.0,1357.0,1323.25,1392.125,1315.125,
3590,1749387530,2025-06-08T14:58:50,19,128950,3.7043999999999997,0.1593853784082242,0.13040600369707045,0.1466837060676376,0.13324388504345785,moisture-1,19.0,1358.25,1323.875,1392.625,1316.875,
3589,1749385729,2025-06-08T14:28:49,18,128950,3.7043999999999997,0.1596551608037018,0.13076271336416223,0.14711044006347596,0.1341484775421664,moisture-1,18.0,1359.375,1326.125,1393.375,1317.75,
3588,1749383932,2025-06-08T13:58:52,17,128950,3.7043999999999997,0.15947533863722008,0.1314236686509762,0.14781991766718683,0.1352990630136004,moisture-1,18.0,1361.25,1329.0,1392.875,1319.375,
3587,1749382127,2025-06-08T13:28:47,16,128950,3.7043999999999997,0.159789941601562,0.13177876054653792,0.14800874515836338,0.1360960081384004,moisture-1,16.0,1361.75,1331.0,1393.75,1320.25,
3586,1749380326,2025-06-08T12:58:46,15,128950,3.7043999999999997,0.16019384422724503,0.13253778017171758,0.1484330458268448,0.13693967931855422,moisture-1,17.0,1362.875,1333.125,1394.875,1322.125,
3585,1749378525,2025-06-08T12:28:45,14,128950,3.7043999999999997,0.16050753666326179,0.13324388504345785,0.14904455978669962,0.13802681834360842,moisture-1,17.0,1364.5,1335.875,1395.75,1323.875,
3584,1749376724,2025-06-08T11:58:44,13,128950,3.7043999999999997,0.16064185519504282,0.13359610483871176,0.14956074308398293,0.13881418661403266,moisture-1,14.0,1365.875,1337.875,1396.125,1324.75,
3583,1749374923,2025-06-08T11:28:43,12,128950,3.7043999999999997,0.16108906138815104,0.1341484775421664,0.1498886296936126,0.1390596772999002,moisture-1,15.0,1366.75,1338.5,1397.375,1326.125,
3582,1749373122,2025-06-08T10:58:42,11,128950,3.7043999999999997,0.1614016299096379,0.13509938429789958,0.15030952337440784,0.14003898365039946,moisture-1,15.0,1367.875,1341.0,1398.25,1328.5,
