seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
2073,1746654494,2025-05-07T23:48:14,32,128950,3.6848,0.08645566982159991,0.05844354116730033,0.12979317430812642,0.027667168312799806,moisture-0,11.0,1315.375,1113.0,1219.0,1165.5,,
2072,1746652693,2025-05-07T23:18:13,31,128950,3.6848,0.08670290079570009,0.05823576635325445,0.12979317430812642,0.027512146976912177,moisture-0,12.0,1315.375,1112.75,1219.5,1165.125,,
2071,1746650892,2025-05-07T22:48:12,30,128950,3.6848,0.08676466843606123,0.05830504311178775,0.12963970410000014,0.027201853899337713,moisture-0,12.0,1315.0,1112.25,1219.625,1165.25,,
2070,1746649091,2025-05-07T22:18:11,29,128950,3.6848,0.08676466843606123,0.05837430138125166,0.12953733205421258,0.026735787590099314,moisture-0,11.0,1314.75,1111.5,1219.625,1165.375,,
2069,1746647290,2025-05-07T21:48:10,28,128950,3.6848,0.08670290079570009,0.05768088600014165,0.1294349130967003,0.026346823753294668,moisture-0,11.0,1314.5,1110.875,1219.5,1164.125,,
2068,1746645489,2025-05-07T21:18:09,27,128950,3.7043999999999997,0.08676466843606123,0.057750310874737476,0.1293324471822377,0.02587937579706745,moisture-0,13.0,1314.25,1110.125,1219.625,1164.25,,
2067,1746643688,2025-05-07T20:48:08,26,128950,3.7043999999999997,0.08688815563255803,0.057611442585599804,0.12917866016733281,0.025957336212037774,moisture-0,14.0,1313.875,1110.25,1219.875,1164.0,,
2066,1746641887,2025-05-07T20:18:07,25,128950,3.7043999999999997,0.08676466843606123,0.057333483414899966,0.12912737430156263,0.025567324259685442,moisture-0,15.0,1313.75,1109.625,1219.625,1163.5,,
2065,1746640086,2025-05-07T19:48:06,24,128950,3.7043999999999997,0.08676466843606123,0.05705522715280065,0.12912737430156263,0.025723392015183144,moisture-0,16.0,1313.75,1109.875,1219.625,1163.0,,
2064,1746638285,2025-05-07T19:18:05,23,128950,3.7043999999999997,0.08670290079570009,0.05726394721582695,0.12922993426560003,0.026268968164012474,moisture-0,18.0,1314.0,1110.75,1219.5,1163.375,,
2063,1746636484,2025-05-07T18:48:04,22,128950,3.7043999999999997,0.08657931740248825,0.05726394721582695,0.12963970410000014,0.026268968164012474,moisture-0,17.0,1315.0,1110.75,1219.25,1163.375,,
2062,1746634684,2025-05-07T18:18:04,21,128950,3.7043999999999997,0.08657931740248825,0.05740300104576068,0.129895429272461,0.026891226645862965,moisture-0,18.0,1315.625,1111.75,1219.25,1163.625,,
2061,1746632883,2025-05-07T17:48:03,20,128950,3.7043999999999997,0.08651750163832883,0.05781971721503876,0.13030398204767346,0.028904340099999537,moisture-0,18.0,1316.625,1115.0,1219.125,1164.375,,
2060,1746631087,2025-05-07T17:18:07,19,128950,3.7239999999999998,0.0862081819158993,0.05961779504541065,0.13157591989146322,0.03227922681629947,moisture-0,19.0,1319.75,1120.5,1218.5,1167.625,,
2059,1746629281,2025-05-07T16:48:01,18,128950,3.7239999999999998,0.08558833570158697,0.0560789854171877,0.1283566703705077,0.02867277593974782,moisture-0,20.0,1311.875,1114.625,1217.25,1161.25,,
2058,1746627480,2025-05-07T16:18:00,17,128950,3.7239999999999998,0.08552626241790451,0.05670698848921418,0.12866527103922376,0.030980027400263843,moisture-0,22.0,1312.625,1118.375,1217.125,1162.375,,
2057,1746625679,2025-05-07T15:47:59,16,128950,3.7239999999999998,0.0854020674158198,0.05691598749941296,0.12861386718750056,0.03281246661630144,moisture-0,22.0,1312.5,1121.375,1216.875,1162.75,,
2056,1746623878,2025-05-07T15:17:58,15,128950,3.7043999999999997,0.08521565374110018,0.0568463397723491,0.12856245150608903,0.03288856179209976,moisture-0,19.0,1312.375,1121.5,1216.5,1162.625,,
2055,1746622077,2025-05-07T14:47:57,14,128950,3.7043999999999997,0.08453089058387953,0.05754198062545779,0.12876804327622038,0.03501093750000006,moisture-0,22.0,1312.875,1125.0,1215.125,1163.875,,
2054,1746620276,2025-05-07T14:17:56,13,128950,3.7043999999999997,0.0844061773769953,0.056985616624345425,0.12876804327622038,0.03433048772095759,moisture-0,18.0,1312.875,1123.875,1214.875,1162.875,,
2053,1746618475,2025-05-07T13:47:55,12,128950,3.7043999999999997,0.0841565559806643,0.056985616624345425,0.12871666306691232,0.0348598687487125,moisture-0,18.0,1312.75,1124.75,1214.375,1162.875,,
2052,1746616674,2025-05-07T13:17:54,11,128950,3.7043999999999997,0.0841565559806643,0.05768088600014165,0.12892211305038748,0.03606614664161256,moisture-0,18.0,1313.25,1126.75,1214.375,1164.125,,
2051,1746614876,2025-05-07T12:47:56,10,128950,3.7043999999999997,0.08378163575138542,0.0574725001140628,0.12892211305038748,0.03553903868098285,moisture-0,16.0,1313.25,1125.875,1213.625,1163.75,,
2050,1746613073,2025-05-07T12:17:53,9,128950,3.7043999999999997,0.08378163575138542,0.05788910502670053,0.12902476724489986,0.03553903868098285,moisture-0,16.0,1313.5,1125.875,1213.625,1164.5,,
2049,1746611272,2025-05-07T11:47:52,8,128950,3.6848,0.08371909202489913,0.05781971721503876,0.12928119660201798,0.0359156456031009,moisture-0,15.0,1314.125,1126.5,1213.5,1164.375,,
2048,1746609471,2025-05-07T11:17:51,7,128950,3.6848,0.08371909202489913,0.05795847431537382,0.1293324471822377,0.0353128313352995,moisture-0,14.0,1314.25,1125.5,1213.5,1164.625,,
2047,1746607670,2025-05-07T10:47:50,6,128950,3.6848,0.08396916914560038,0.05844354116730033,0.12953733205421258,0.03561440058239995,moisture-0,14.0,1314.75,1126.0,1214.0,1165.5,,
2046,1746605869,2025-05-07T10:17:49,5,128950,3.6848,0.08409410997723743,0.05878946304416699,0.12974202927928724,0.03516192501378779,moisture-0,12.0,1315.25,1125.25,1214.25,1166.125,,
2045,1746604068,2025-05-07T09:47:48,4,128950,3.6848,0.08428139919099831,0.0592039605251955,0.12999763748335802,0.03493541328187,moisture-0,11.0,1315.875,1124.875,1214.625,1166.875,,
2044,1746602267,2025-05-07T09:17:47,3,128950,3.6848,0.0844061773769953,0.05954886861250008,0.1302529537610999,0.03516192501378779,moisture-0,11.0,1316.5,1125.25,1214.875,1167.5,,
2043,1746600466,2025-05-07T08:47:46,2,128950,3.6652,0.08453089058387953,0.05989331701699285,0.13040600369707045,0.03508644140875461,moisture-0,10.0,1316.875,1125.125,1215.125,1168.125,,
2042,1746598665,2025-05-07T08:17:45,1,128950,3.6652,0.08453089058387953,0.060237306445312555,0.13035499869111256,0.03501093750000006,moisture-0,9.0,1316.75,1125.0,1215.125,1168.75,,
2041,1746596864,2025-05-07T07:47:44,0,128950,3.6652,0.08471783865730087,0.060374773861600506,0.13050797881915432,0.03508644140875461,moisture-0,9.0,1317.125,1125.125,1215.5,1169.0,,
2040,1746595063,2025-05-07T07:17:43,254,128950,3.6652,0.08471783865730087,0.06051216799998782,0.13050797881915432,0.03501093750000006,moisture-0,9.0,1317.125,1125.0,1215.5,1169.25,,
2039,1746593263,2025-05-07T06:47:43,253,128950,3.6652,0.08471783865730087,0.060374773861600506,0.13050797881915432,0.03470871871470038,moisture-0,8.0,1317.125,1124.5,1215.5,1169.0,,
2038,1746591462,2025-05-07T06:17:42,252,128950,3.6652,0.08484238961426316,0.060374773861600506,0.1304569970711995,0.0346331132025397,moisture-0,9.0,1317.0,1124.375,1215.75,1169.0,,
2037,1746589661,2025-05-07T05:47:41,251,128950,3.6652,0.08478012224121123,0.06009976570590014,0.1301508622359382,0.034557487352737226,moisture-0,9.0,1316.25,1124.25,1215.625,1168.5,,
2036,1746587860,2025-05-07T05:17:40,250,128950,3.6652,0.08478012224121123,0.06016854524382431,0.13030398204767346,0.0346331132025397,moisture-0,9.0,1316.625,1124.375,1215.625,1168.625,,
2035,1746586059,2025-05-07T04:47:39,249,128950,3.6652,0.08484238961426316,0.06003096782588946,0.1302529537610999,0.03470871871470038,moisture-0,10.0,1316.5,1124.5,1215.75,1168.375,,
2034,1746584258,2025-05-07T04:17:38,248,128950,3.6652,0.0849668757504003,0.06003096782588946,0.1302019138257391,0.0346331132025397,moisture-0,9.0,1316.375,1124.375,1216.0,1168.375,,
2033,1746582460,2025-05-07T03:47:40,247,128950,3.6652,0.0849668757504003,0.060237306445312555,0.13030398204767346,0.03470871871470038,moisture-0,9.0,1316.625,1124.5,1216.0,1168.75,,
2032,1746580656,2025-05-07T03:17:36,246,128950,3.6652,0.08527780779642313,0.06030604931602035,0.13040600369707045,0.0346331132025397,moisture-0,9.0,1316.875,1124.375,1216.625,1168.875,,
2031,1746578855,2025-05-07T02:47:35,245,128950,3.6652,0.08521565374110018,0.06009976570590014,0.13035499869111256,0.034557487352737226,moisture-0,9.0,1316.75,1124.25,1216.5,1168.5,,
2030,1746577054,2025-05-07T02:17:34,244,128950,3.6652,0.08527780779642313,0.060237306445312555,0.13035499869111256,0.034481841159641924,moisture-0,9.0,1316.75,1124.125,1216.625,1168.75,,
2029,1746575253,2025-05-07T01:47:33,243,128950,3.6652,0.08533994568611236,0.060374773861600506,0.1302529537610999,0.034254780464062495,moisture-0,8.0,1316.5,1123.75,1216.75,1169.0,,
2028,1746573452,2025-05-07T01:17:32,242,128950,3.6652,0.08515348351448937,0.06058083760410149,0.13009979898604218,0.03380010904080022,moisture-0,7.0,1316.125,1123.0,1216.375,1169.375,,
2027,1746571651,2025-05-07T00:47:31,241,128950,3.6652,0.08515348351448937,0.060718121910435574,0.12994653921926203,0.03387593857793014,moisture-0,8.0,1315.75,1123.125,1216.375,1169.625,,
2026,1746569851,2025-05-07T00:17:31,240,128950,3.6848,0.08509129711093744,0.06051216799998782,0.129895429272461,0.03357249800784867,moisture-0,9.0,1315.625,1122.625,1216.25,1169.25,,
2025,1746568050,2025-05-06T23:47:30,239,128950,3.6848,0.08533994568611236,0.060374773861600506,0.12984430763729993,0.03349658683750034,moisture-0,10.0,1315.5,1122.5,1216.75,1169.0,,
2024,1746566249,2025-05-06T23:17:29,238,128950,3.6848,0.08552626241790451,0.06044348008770495,0.12984430763729993,0.033420655244713604,moisture-0,10.0,1315.5,1122.375,1217.125,1169.125,,
2023,1746564448,2025-05-06T22:47:28,237,128950,3.6848,0.08558833570158697,0.060237306445312555,0.12979317430812642,0.03296463650023629,moisture-0,10.0,1315.375,1121.625,1217.25,1168.75,,
2022,1746562647,2025-05-06T22:17:27,236,128950,3.6848,0.08552626241790451,0.05982446407679953,0.12958852393824527,0.03281246661630144,moisture-0,10.0,1314.875,1121.375,1217.125,1168.0,,
2021,1746560846,2025-05-06T21:47:26,235,128950,3.6848,0.08565039284790199,0.05941096057908757,0.12948612844224794,0.03235546542402323,moisture-0,11.0,1314.625,1120.625,1217.375,1167.25,,
2020,1746559045,2025-05-06T21:17:25,234,128950,3.6848,0.08571243386250016,0.05961779504541065,0.12938368601191463,0.032126688056536956,moisture-0,12.0,1314.375,1120.25,1217.5,1167.625,,
2019,1746557244,2025-05-06T20:47:24,233,128950,3.6848,0.08552626241790451,0.05906586842079875,0.12938368601191463,0.03235546542402323,moisture-0,13.0,1314.375,1120.625,1217.125,1166.625,,
2018,1746555443,2025-05-06T20:17:23,232,128950,3.7043999999999997,0.08546417299120002,0.05899679473110053,0.12948612844224794,0.032126688056536956,moisture-0,13.0,1314.625,1120.25,1217.0,1166.5,,
2017,1746553645,2025-05-06T19:47:25,231,128950,3.7043999999999997,0.08527780779642313,0.058720315590399697,0.12953733205421258,0.032202967695688756,moisture-0,14.0,1314.75,1120.375,1216.625,1166.0,,
2016,1746551841,2025-05-06T19:17:21,230,128950,3.7043999999999997,0.08509129711093744,0.05865114968148255,0.12958852393824527,0.032050387893192145,moisture-0,14.0,1314.875,1120.125,1216.25,1165.875,,
2015,1746550041,2025-05-06T18:47:21,229,128950,3.7043999999999997,0.08465553885687571,0.05572944163652327,0.12999763748335802,0.03250788112342029,moisture-0,16.0,1315.875,1120.875,1215.375,1160.625,,
2014,1746548240,2025-05-06T18:17:20,228,128950,3.7043999999999997,0.08490464078210813,0.05586931520392069,0.1278929685740131,0.03075013943680016,moisture-0,18.0,1310.75,1118.0,1215.875,1160.875,,
2013,1746546441,2025-05-06T17:47:21,227,128950,3.7043999999999997,0.08471783865730087,0.0560789854171877,0.12845958463159146,0.03166857901570008,moisture-0,18.0,1312.125,1119.5,1215.5,1161.25,,
2012,1746544638,2025-05-06T17:17:18,226,128950,3.7239999999999998,0.08446854209999977,0.05649782190719943,0.1293324471822377,0.03311672453613257,moisture-0,18.0,1314.25,1121.875,1215.0,1162.0,,
2011,1746542837,2025-05-06T16:47:17,225,128950,3.7239999999999998,0.08139346266052083,0.04863946046074252,0.1285110239893381,0.03689245710449285,moisture-0,22.0,1312.25,1128.125,1208.875,1148.125,,
2010,1746541036,2025-05-06T16:17:16,224,128950,3.7239999999999998,0.08120391099390023,0.04978665566156737,0.12613246643909903,0.03266021483910464,moisture-0,23.0,1306.5,1121.125,1208.5,1150.125,,
2009,1746539238,2025-05-06T15:47:18,223,128950,3.7239999999999998,0.08120391099390023,0.05042979450468721,0.1263922358090297,0.034557487352737226,moisture-0,23.0,1307.125,1124.25,1208.5,1151.25,,
2008,1746537434,2025-05-06T15:17:14,222,128950,3.7239999999999998,0.08082436111466196,0.051071384448088786,0.1263922358090297,0.036517164412500414,moisture-0,23.0,1307.125,1127.5,1207.75,1152.375,,
2007,1746535633,2025-05-06T14:47:13,221,128950,3.7239999999999998,0.08038079903769546,0.051427155544799596,0.1263922358090297,0.038686856005229586,moisture-0,23.0,1307.125,1131.125,1206.875,1153.0,,
2006,1746533833,2025-05-06T14:17:13,220,128950,3.7239999999999998,0.07999995538866678,0.051142576787500005,0.1264960590080264,0.03876137167968752,moisture-0,21.0,1307.375,1131.25,1206.125,1152.5,,
2005,1746532031,2025-05-06T13:47:11,219,128950,3.7239999999999998,0.07955488056978766,0.051711429612899984,0.12665170335966236,0.0412091877758769,moisture-0,21.0,1307.75,1135.375,1205.25,1153.5,,
2004,1746530230,2025-05-06T13:17:10,218,128950,3.7239999999999998,0.0790452227167373,0.05149825261230445,0.1267554060287992,0.0412091877758769,moisture-0,19.0,1308.0,1135.375,1204.25,1153.125,,
2003,1746528430,2025-05-06T12:47:10,217,128950,3.7043999999999997,0.07821474441684861,0.05249161520024481,0.12685906056513696,0.044001133425441985,moisture-0,22.0,1308.25,1140.125,1202.625,1154.875,,
2002,1746526629,2025-05-06T12:17:09,216,128950,3.7043999999999997,0.07699585817253762,0.05192443542933267,0.1269626670139008,0.04326917109764494,moisture-0,20.0,1308.5,1138.875,1200.25,1153.875,,
2001,1746524828,2025-05-06T11:47:08,215,128950,3.7043999999999997,0.07615836923719854,0.0519953993536002,0.12706622542031276,0.04282904933261733,moisture-0,19.0,1308.75,1138.125,1198.625,1154.0,,
2000,1746523027,2025-05-06T11:17:07,214,128950,3.6848,0.0757708687922829,0.05227906512869973,0.1278929685740131,0.04625776988160002,moisture-0,19.0,1310.75,1144.0,1197.875,1154.5,,
1999,1746521229,2025-05-06T10:47:09,213,128950,3.6848,-0.08004818577821204,-0.10417576244046423,-0.10294210243439972,-0.09903990477692304,moisture-0,13.0,939.0,943.375,965.25,937.625,,
1998,1746519425,2025-05-06T10:17:05,212,128950,3.6848,-0.07793196459333718,-0.10687948359250132,-0.1013770149244877,-0.09959521667958704,moisture-0,11.0,940.75,942.75,967.75,934.625,,
1996,1746515826,2025-05-06T09:17:06,210,128950,3.6652,-0.08142963277673942,-0.10903173910166242,-0.10395120179096695,-0.10215885597894214,moisture-0,9.0,937.875,939.875,963.625,932.25,,
1995,1746514025,2025-05-06T08:47:05,209,128950,3.6652,-0.0811104236543998,-0.10823758580644505,-0.10518771079489975,-0.10260625316777316,moisture-0,9.0,936.5,939.375,964.0,933.125,,
1994,1746512366,2025-05-06T08:19:26,208,128950,3.6652,-0.08121679909704227,-0.10925890119679993,-0.10541290523906222,-0.10350242571198542,moisture-0,8.0,936.25,938.375,963.875,932.0,,
1991,1746506821,2025-05-06T06:47:01,205,128950,3.6456,-0.08884032869999992,-0.11555153211374503,-0.11279479445800789,-0.10608918104670018,moisture-0,5.0,928.125,935.5,955.0,925.125,,
1990,1746505018,2025-05-06T06:16:58,204,128950,3.6456,-0.08873197987537029,-0.11520601702470001,-0.11245138698209978,-0.10586364031973794,moisture-0,5.0,928.5,935.75,955.125,925.5,,
1989,1746503217,2025-05-06T05:46:57,203,128950,3.6456,-0.0882988644400391,-0.11520601702470001,-0.11210824227097937,-0.10563821506560034,moisture-0,6.0,928.875,936.0,955.625,925.5,,
1988,1746501416,2025-05-06T05:16:56,202,128950,3.6456,-0.08819065551873795,-0.11486076592151706,-0.11176536017201233,-0.10552554572670791,moisture-0,6.0,929.25,936.125,955.75,925.875,,
1987,1746499618,2025-05-06T04:46:58,201,128950,3.6652,-0.0878661965144576,-0.11486076592151706,-0.1114227405325634,-0.10507515682707647,moisture-0,6.0,929.625,936.625,956.125,925.875,,
1986,1746497814,2025-05-06T04:16:54,200,128950,3.6652,-0.08754198903089971,-0.11463074510283278,-0.11108038320000002,-0.10473766787279981,moisture-0,7.0,930.0,937.0,956.5,926.125,,
1985,1746496016,2025-05-06T03:46:56,199,128950,3.6652,-0.08711010337680003,-0.11417105506220171,-0.11073828802168606,-0.10451281930441247,moisture-0,7.0,930.375,937.25,957.0,926.625,,
1984,1746494212,2025-05-06T03:16:52,198,128950,3.6652,-0.08678648218134866,-0.11348239831472373,-0.11028256864895436,-0.10417576244046423,moisture-0,7.0,930.875,937.625,957.375,927.375,,
1983,1746492411,2025-05-06T02:46:51,197,128950,3.6652,-0.0863553776907171,-0.1131384648513376,-0.10959986213713879,-0.1036145765933627,moisture-0,8.0,931.625,938.25,957.875,927.75,,
1982,1746490614,2025-05-06T02:16:54,196,128950,3.6652,-0.08570955686980186,-0.1133677245875,-0.10914530563315772,-0.10294210243439972,moisture-0,8.0,932.125,939.0,958.625,927.5,,
1981,1746488809,2025-05-06T01:46:49,195,128950,3.6652,-0.0851721383305124,-0.11268029609386243,-0.10857776318408696,-0.10238249718743875,moisture-0,9.0,932.75,939.625,959.25,928.25,,
1980,1746487008,2025-05-06T01:16:48,194,128950,3.6652,-0.08463541492669169,-0.11222259465468731,-0.10778442176011405,-0.10160025478770018,moisture-0,9.0,933.625,940.5,959.875,928.75,,
1979,1746485213,2025-05-06T00:46:53,193,128950,3.6848,-0.08409938595170008,-0.11165112447089864,-0.10767120317343704,-0.10160025478770018,moisture-0,10.0,933.75,940.5,960.5,929.375,,
1978,1746483407,2025-05-06T00:16:47,192,128950,3.6848,-0.08356405069889572,-0.11130859228403711,-0.10733172114273293,-0.10126543795882892,moisture-0,10.0,934.125,940.875,961.125,929.75,,
1977,1746481611,2025-05-05T23:46:51,191,128950,3.6848,-0.08302940846163764,-0.11051037013535137,-0.1064277087476202,-0.100373852670117,moisture-0,11.0,935.125,941.875,961.75,930.625,,
1976,1746479805,2025-05-05T23:16:45,190,128950,3.6848,-0.08217542059058713,-0.1099410845703126,-0.10563821506560034,-0.09981754126249953,moisture-0,11.0,936.0,942.5,962.75,931.25,,
1975,1746478005,2025-05-05T22:46:45,189,128950,3.6848,-0.08121679909704227,-0.10959986213713879,-0.10518771079489975,-0.09926194392832022,moisture-0,12.0,936.5,943.125,963.875,931.625,,
1974,1746476204,2025-05-05T22:16:44,188,128950,3.6848,-0.07994211352124836,-0.1086912136435263,-0.10383896462719999,-0.09793141951737638,moisture-0,13.0,938.0,944.625,965.375,932.625,,
1973,1746474402,2025-05-05T21:46:42,187,128950,3.7043999999999997,-0.07962406189823756,-0.10733172114273293,-0.10227066223953729,-0.09693621685923759,moisture-0,14.0,939.75,945.75,965.75,934.125,,
1972,1746472601,2025-05-05T21:16:41,186,128950,3.7043999999999997,-0.07835432991091285,-0.10654060910000007,-0.10115388962959981,-0.09550276431247351,moisture-0,15.0,941.0,947.375,967.25,935.0,,
1971,1746470800,2025-05-05T20:46:40,185,128950,3.7043999999999997,-0.07729923913410008,-0.1057509132613923,-0.1000399800971623,-0.094732890012863,moisture-0,16.0,942.25,948.25,968.5,935.875,,
1970,1746468999,2025-05-05T20:16:39,184,128950,3.7043999999999997,-0.07624688706603777,-0.10462522918559447,-0.09915091008811272,-0.09385473173101255,moisture-0,16.0,943.25,949.25,969.75,937.125,,
