seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
1070,1744845554,2025-04-17T01:19:14,49,128950,3.6848,-0.0678230689944419,-0.08206879657815502,-0.08100407580235824,-0.07071491419251075,moisture-0,22.0,964.125,976.375,979.875,962.875,
1069,1744843753,2025-04-17T00:49:13,48,128950,3.6848,-0.06772017919999973,-0.08206879657815502,-0.08100407580235824,-0.07009345326509475,moisture-0,22.0,964.125,977.125,980.0,962.875,
1068,1744841955,2025-04-17T00:19:15,47,128950,3.6848,-0.0678230689944419,-0.0818556314720702,-0.08068519773329985,-0.07050765248657687,moisture-0,22.0,964.5,976.625,979.875,963.125,
1067,1744840151,2025-04-16T23:49:11,46,128950,3.6848,-0.06823489695527307,-0.08217542059058713,-0.08079146284746086,-0.07030049885917977,moisture-0,22.0,964.375,976.875,979.375,962.75,
1066,1744838350,2025-04-16T23:19:10,45,128950,3.6848,-0.06772017919999973,-0.08206879657815502,-0.08089775553526302,-0.07050765248657687,moisture-0,22.0,964.25,976.625,980.0,962.875,
1065,1744836549,2025-04-16T22:49:09,44,128950,3.6848,-0.06772017919999973,-0.08206879657815502,-0.08068519773329985,-0.07040406216588746,moisture-0,22.0,964.5,976.75,980.0,962.875,
1064,1744834748,2025-04-16T22:19:08,43,128950,3.6848,-0.06772017919999973,-0.0818556314720702,-0.08079146284746086,-0.07030049885917977,moisture-0,22.0,964.375,976.875,980.0,963.125,
1063,1744832947,2025-04-16T21:49:07,42,128950,3.6848,-0.06792598566153796,-0.08238875156250014,-0.08089775553526302,-0.07030049885917977,moisture-0,22.0,964.25,976.875,979.75,962.5,
1062,1744831147,2025-04-16T21:19:07,41,128950,3.6848,-0.0678230689944419,-0.08260219316816286,-0.08079146284746086,-0.07050765248657687,moisture-0,22.0,964.375,976.625,979.875,962.25,
1061,1744829346,2025-04-16T20:49:06,40,128950,3.6848,-0.06823489695527307,-0.08249545853328621,-0.0811104236543998,-0.07030049885917977,moisture-0,22.0,964.0,976.875,979.375,962.375,
1060,1744827547,2025-04-16T20:19:07,39,128950,3.6848,-0.06833792116951232,-0.08302940846163764,-0.08100407580235824,-0.07081858558906262,moisture-0,22.0,964.125,976.25,979.25,961.75,
1059,1744825744,2025-04-16T19:49:04,38,128950,3.6848,-0.06823489695527307,-0.08249545853328621,-0.0811104236543998,-0.07050765248657687,moisture-0,22.0,964.0,976.625,979.375,962.375,
1058,1744823943,2025-04-16T19:19:03,37,128950,3.6848,-0.06833792116951232,-0.08228207225015138,-0.08121679909704227,-0.07081858558906262,moisture-0,22.0,963.875,976.25,979.25,962.625,
1057,1744822143,2025-04-16T18:49:03,36,128950,3.6848,-0.06813189963630029,-0.0827089554727829,-0.08121679909704227,-0.07081858558906262,moisture-0,22.0,963.875,976.25,979.5,962.125,
1056,1744820344,2025-04-16T18:19:04,35,128950,3.6848,-0.06833792116951232,-0.08249545853328621,-0.0811104236543998,-0.07071491419251075,moisture-0,22.0,964.0,976.375,979.25,962.375,
1055,1744818540,2025-04-16T17:49:00,34,128950,3.6848,-0.06792598566153796,-0.08249545853328621,-0.08089775553526302,-0.07081858558906262,moisture-0,22.0,964.25,976.25,979.75,962.375,
1054,1744816745,2025-04-16T17:19:05,33,128950,3.6848,-0.0678230689944419,-0.08249545853328621,-0.08079146284746086,-0.07071491419251075,moisture-0,21.0,964.375,976.375,979.875,962.375,
1053,1744814941,2025-04-16T16:49:01,32,128950,3.6848,-0.06792598566153796,-0.08302940846163764,-0.08089775553526302,-0.07061126982689991,moisture-0,21.0,964.25,976.5,979.75,961.75,
1049,1744807738,2025-04-16T14:48:58,28,128950,3.6848,-0.06730888863569984,-0.08228207225015138,-0.08047275020328737,-0.06988651565909798,moisture-0,22.0,964.75,977.375,980.5,962.625,
1047,1744804133,2025-04-16T13:48:53,26,128950,3.6848,-0.06720613311972645,-0.08174909036711275,-0.08004818577821204,-0.06926635031738249,moisture-0,22.0,965.25,978.125,980.625,963.25,
1046,1744802332,2025-04-16T13:18:52,25,128950,3.6848,-0.06730888863569984,-0.08174909036711275,-0.08026041290000041,-0.06936964379519939,moisture-0,22.0,965.0,978.0,980.5,963.25,
1044,1744798733,2025-04-16T12:18:53,23,128950,3.6848,-0.06730888863569984,-0.0818556314720702,-0.08004818577821204,-0.06957631162883793,moisture-0,22.0,965.25,977.75,980.5,963.125,
1043,1744796929,2025-04-16T11:48:49,22,128950,3.6848,-0.06741167099606127,-0.08153609102509973,-0.07983606879269978,-0.06957631162883793,moisture-0,22.0,965.5,977.75,980.375,963.5,
1042,1744795131,2025-04-16T11:18:51,21,128950,3.6848,-0.06730888863569984,-0.08206879657815502,-0.08036656777612983,-0.06957631162883793,moisture-0,22.0,964.875,977.75,980.5,962.875,
1041,1744793330,2025-04-16T10:48:50,20,128950,3.6848,-0.06772017919999973,-0.08153609102509973,-0.08036656777612983,-0.06967968599596386,moisture-0,22.0,964.875,977.625,980.0,963.5,
1039,1744789732,2025-04-16T09:48:52,18,128950,3.6848,-0.06792598566153796,-0.08196220020720002,-0.08057896018712629,-0.06967968599596386,moisture-0,22.0,964.625,977.625,979.75,963.0,
1038,1744787925,2025-04-16T09:18:45,17,128950,3.6848,-0.06772017919999973,-0.08217542059058713,-0.08079146284746086,-0.06998997096641224,moisture-0,22.0,964.375,977.25,980.0,962.75,
1037,1744786129,2025-04-16T08:48:49,16,128950,3.6848,-0.06772017919999973,-0.08196220020720002,-0.08068519773329985,-0.07030049885917977,moisture-0,22.0,964.5,976.875,980.0,963.0,
1036,1744784324,2025-04-16T08:18:44,15,128950,3.6848,-0.06792598566153796,-0.08164257688667309,-0.0811104236543998,-0.07040406216588746,moisture-0,22.0,964.0,976.75,979.75,963.375,
1035,1744782522,2025-04-16T07:48:42,14,128950,3.6848,-0.06823489695527307,-0.08217542059058713,-0.08121679909704227,-0.07030049885917977,moisture-0,22.0,963.875,976.875,979.375,962.75,
1034,1744780721,2025-04-16T07:18:41,13,128950,3.6848,-0.0678230689944419,-0.08196220020720002,-0.08089775553526302,-0.07009345326509475,moisture-0,22.0,964.25,977.125,979.875,963.0,
1033,1744778921,2025-04-16T06:48:41,12,128950,3.6848,-0.06761731627255774,-0.08217542059058713,-0.08100407580235824,-0.07030049885917977,moisture-0,22.0,964.125,976.875,980.125,962.75,
1032,1744777120,2025-04-16T06:18:40,11,128950,3.6848,-0.06792598566153796,-0.08174909036711275,-0.08089775553526302,-0.07009345326509475,moisture-0,22.0,964.25,977.125,979.75,963.25,
1031,1744775319,2025-04-16T05:48:39,10,128950,3.6848,-0.06792598566153796,-0.08174909036711275,-0.08079146284746086,-0.07009345326509475,moisture-0,22.0,964.375,977.125,979.75,963.25,
1030,1744773523,2025-04-16T05:18:43,9,128950,3.6848,-0.06751448020646222,-0.08174909036711275,-0.08079146284746086,-0.06998997096641224,moisture-0,22.0,964.375,977.25,980.25,963.25,
1029,1744771720,2025-04-16T04:48:40,8,128950,3.6848,-0.06772017919999973,-0.08206879657815502,-0.08057896018712629,-0.06988651565909798,moisture-0,22.0,964.625,977.375,980.0,962.875,
1028,1744769917,2025-04-16T04:18:37,7,128950,3.6848,-0.06772017919999973,-0.08238875156250014,-0.08026041290000041,-0.06988651565909798,moisture-0,22.0,965.0,977.375,980.0,962.5,
1026,1744766320,2025-04-16T03:18:40,5,128950,3.6848,-0.06772017919999973,-0.08196220020720002,-0.08057896018712629,-0.06957631162883793,moisture-0,22.0,964.625,977.75,980.0,963.0,
1023,1744760912,2025-04-16T01:48:32,2,128950,3.6848,-0.06741167099606127,-0.08164257688667309,-0.08047275020328737,-0.06988651565909798,moisture-0,22.0,964.75,977.375,980.375,963.375,
1022,1744759111,2025-04-16T01:18:31,1,128950,3.6848,-0.06761731627255774,-0.08206879657815502,-0.08057896018712629,-0.06957631162883793,moisture-0,22.0,964.625,977.75,980.125,962.875,
1021,1744757310,2025-04-16T00:48:30,0,128950,3.6848,-0.06730888863569984,-0.0818556314720702,-0.08057896018712629,-0.06957631162883793,moisture-0,22.0,964.625,977.75,980.5,963.125,
1020,1744755512,2025-04-16T00:18:32,254,128950,3.6848,-0.06761731627255774,-0.08217542059058713,-0.08015428556924542,-0.06957631162883793,moisture-0,22.0,965.125,977.75,980.125,962.75,
1019,1744753711,2025-04-15T23:48:31,253,128950,3.6848,-0.06730888863569984,-0.08228207225015138,-0.08036656777612983,-0.06978308733750005,moisture-0,22.0,964.875,977.5,980.5,962.625,
1017,1744750106,2025-04-15T22:48:26,251,128950,3.6848,-0.06751448020646222,-0.08174909036711275,-0.08047275020328737,-0.06967968599596386,moisture-0,22.0,964.75,977.625,980.25,963.25,
1016,1744748305,2025-04-15T22:18:25,250,128950,3.6848,-0.06720613311972645,-0.08206879657815502,-0.08026041290000041,-0.06998997096641224,moisture-0,22.0,965.0,977.25,980.625,962.875,
1015,1744746510,2025-04-15T21:48:30,249,128950,3.6848,-0.06720613311972645,-0.08217542059058713,-0.07994211352124836,-0.06998997096641224,moisture-0,22.0,965.375,977.25,980.625,962.75,
1014,1744744706,2025-04-15T21:18:26,248,128950,3.6848,-0.06741167099606127,-0.08217542059058713,-0.07994211352124836,-0.06988651565909798,moisture-0,22.0,965.375,977.375,980.375,962.75,
1013,1744742908,2025-04-15T20:48:28,247,128950,3.6848,-0.06741167099606127,-0.08217542059058713,-0.08015428556924542,-0.06947296423046723,moisture-0,22.0,965.125,977.875,980.375,962.75,
1011,1744739302,2025-04-15T19:48:22,245,128950,3.6848,-0.06700070259832902,-0.08228207225015138,-0.08004818577821204,-0.06998997096641224,moisture-0,23.0,965.25,977.25,980.875,962.625,
1010,1744737501,2025-04-15T19:18:21,244,128950,3.6848,-0.06720613311972645,-0.08174909036711275,-0.07962406189823756,-0.06998997096641224,moisture-0,23.0,965.75,977.25,980.625,963.25,
1009,1744735704,2025-04-15T18:48:24,243,128950,3.6848,-0.06679537938664515,-0.08174909036711275,-0.07983606879269978,-0.06957631162883793,moisture-0,23.0,965.5,977.75,981.125,963.25,
1008,1744733899,2025-04-15T18:18:19,242,128950,3.6848,-0.06710340444248741,-0.0818556314720702,-0.07941216504960025,-0.06936964379519939,moisture-0,23.0,966.0,978.0,980.75,963.125,
1007,1744732103,2025-04-15T17:48:23,241,128950,3.6848,-0.06669275800781271,-0.08174909036711275,-0.07930625787833279,-0.06947296423046723,moisture-0,23.0,966.125,977.875,981.25,963.25,
1006,1744730302,2025-04-15T17:18:22,240,128950,3.6848,-0.06669275800781271,-0.08164257688667309,-0.07930625787833279,-0.06926635031738249,moisture-0,23.0,966.125,978.125,981.25,963.375,
1004,1744726695,2025-04-15T16:18:15,238,128950,3.6848,-0.06700070259832902,-0.08174909036711275,-0.07909452601363576,-0.06895663157209997,moisture-0,23.0,966.375,978.5,980.875,963.25,
1002,1744723096,2025-04-15T15:18:16,236,128950,3.6848,-0.06710340444248741,-0.08164257688667309,-0.07973005158691393,-0.06998997096641224,moisture-0,22.0,965.625,977.25,980.75,963.375,
1000,1744719492,2025-04-15T14:18:12,234,128950,3.6848,-0.06720613311972645,-0.08174909036711275,-0.07994211352124836,-0.06967968599596386,moisture-0,22.0,965.375,977.625,980.625,963.25,
998,1744715890,2025-04-15T13:18:10,232,128950,3.6848,-0.06772017919999973,-0.08196220020720002,-0.08047275020328737,-0.06947296423046723,moisture-0,22.0,964.75,977.875,980.0,963.0,
997,1744714094,2025-04-15T12:48:14,231,128950,3.6848,-0.06772017919999973,-0.08249545853328621,-0.08015428556924542,-0.06967968599596386,moisture-0,22.0,965.125,977.625,980.0,962.375,
996,1744712288,2025-04-15T12:18:08,230,128950,3.6848,-0.0678230689944419,-0.0827089554727829,-0.08047275020328737,-0.06947296423046723,moisture-0,22.0,964.75,977.875,979.875,962.125,
994,1744708688,2025-04-15T11:18:08,228,128950,3.6848,-0.06792598566153796,-0.08217542059058713,-0.08057896018712629,-0.06967968599596386,moisture-0,22.0,964.625,977.625,979.75,962.75,
993,1744706887,2025-04-15T10:48:07,227,128950,3.6848,-0.06802892920693893,-0.08217542059058713,-0.08026041290000041,-0.06988651565909798,moisture-0,22.0,965.0,977.375,979.625,962.75,
992,1744705084,2025-04-15T10:18:04,226,128950,3.6848,-0.06823489695527307,-0.0827089554727829,-0.08100407580235824,-0.07019696256080055,moisture-0,22.0,964.125,977.0,979.375,962.125,
991,1744703289,2025-04-15T09:48:09,225,128950,3.6848,-0.06802892920693893,-0.08228207225015138,-0.0811104236543998,-0.07009345326509475,moisture-0,21.0,964.0,977.125,979.625,962.625,
990,1744701482,2025-04-15T09:18:02,224,128950,3.6848,-0.06823489695527307,-0.0827089554727829,-0.0811104236543998,-0.0710260094976003,moisture-0,21.0,964.0,976.0,979.375,962.125,
989,1744699685,2025-04-15T08:48:05,223,128950,3.6848,-0.06844097228467039,-0.0827089554727829,-0.08153609102509973,-0.0710260094976003,moisture-0,21.0,963.5,976.0,979.125,962.125,
988,1744697880,2025-04-15T08:18:00,222,128950,3.6848,-0.06895663157209997,-0.08302940846163764,-0.08174909036711275,-0.0715450427061235,moisture-0,21.0,963.25,975.375,978.5,961.75,
987,1744696082,2025-04-15T07:48:02,221,128950,3.6848,-0.0686471552403547,-0.08302940846163764,-0.08153609102509973,-0.0715450427061235,moisture-0,21.0,963.5,975.375,978.875,961.75,
986,1744694279,2025-04-15T07:17:59,220,128950,3.6848,-0.06844097228467039,-0.08313628150176378,-0.08174909036711275,-0.07144118193469984,moisture-0,21.0,963.25,975.5,979.125,961.625,
984,1744690679,2025-04-15T06:17:59,218,128950,3.6848,-0.0686471552403547,-0.08302940846163764,-0.08174909036711275,-0.07123354159773765,moisture-0,21.0,963.25,975.75,978.875,961.75,
983,1744688877,2025-04-15T05:47:57,217,128950,3.6848,-0.06833792116951232,-0.08292256311386659,-0.0811104236543998,-0.07081858558906262,moisture-0,21.0,964.0,976.25,979.25,961.875,
981,1744685274,2025-04-15T04:47:54,215,128950,3.6848,-0.06844097228467039,-0.08260219316816286,-0.08132320213593758,-0.07030049885917977,moisture-0,22.0,963.75,976.875,979.125,962.25,
980,1744683476,2025-04-15T04:17:56,214,128950,3.6848,-0.06833792116951232,-0.0827089554727829,-0.08153609102509973,-0.07071491419251075,moisture-0,22.0,963.5,976.375,979.25,962.125,
979,1744681672,2025-04-15T03:47:52,213,128950,3.6848,-0.06833792116951232,-0.08249545853328621,-0.08142963277673942,-0.07040406216588746,moisture-0,22.0,963.625,976.75,979.25,962.375,
978,1744679874,2025-04-15T03:17:54,212,128950,3.6848,-0.06844097228467039,-0.0827089554727829,-0.08121679909704227,-0.07061126982689991,moisture-0,22.0,963.875,976.5,979.125,962.125,
977,1744678076,2025-04-15T02:47:56,211,128950,3.6848,-0.06833792116951232,-0.08260219316816286,-0.08089775553526302,-0.07030049885917977,moisture-0,22.0,964.25,976.875,979.25,962.25,
976,1744676272,2025-04-15T02:17:52,210,128950,3.6848,-0.06792598566153796,-0.08260219316816286,-0.08121679909704227,-0.07009345326509475,moisture-0,22.0,963.875,977.125,979.75,962.25,
975,1744674469,2025-04-15T01:47:49,209,128950,3.6848,-0.06802892920693893,-0.08249545853328621,-0.08079146284746086,-0.07019696256080055,moisture-0,22.0,964.375,977.0,979.625,962.375,
974,1744672671,2025-04-15T01:17:51,208,128950,3.6848,-0.06833792116951232,-0.08238875156250014,-0.08100407580235824,-0.07061126982689991,moisture-0,22.0,964.125,976.5,979.25,962.5,
973,1744670873,2025-04-15T00:47:53,207,128950,3.6848,-0.06833792116951232,-0.08260219316816286,-0.0811104236543998,-0.07071491419251075,moisture-0,22.0,964.0,976.375,979.25,962.25,
971,1744667266,2025-04-14T23:47:46,205,128950,3.6848,-0.06792598566153796,-0.08217542059058713,-0.08132320213593758,-0.07019696256080055,moisture-0,22.0,963.75,977.0,979.75,962.75,
969,1744663663,2025-04-14T22:47:43,203,128950,3.6848,-0.06823489695527307,-0.0827089554727829,-0.08079146284746086,-0.07071491419251075,moisture-0,22.0,964.375,976.375,979.375,962.125,
968,1744661863,2025-04-14T22:17:43,202,128950,3.6848,-0.0678230689944419,-0.08228207225015138,-0.08089775553526302,-0.07081858558906262,moisture-0,22.0,964.25,976.25,979.875,962.625,
967,1744660064,2025-04-14T21:47:44,201,128950,3.6848,-0.0678230689944419,-0.0827089554727829,-0.08079146284746086,-0.07030049885917977,moisture-0,22.0,964.375,976.875,979.875,962.125,
966,1744658264,2025-04-14T21:17:44,200,128950,3.6848,-0.0678230689944419,-0.08238875156250014,-0.08057896018712629,-0.07019696256080055,moisture-0,22.0,964.625,977.0,979.875,962.5,
965,1744656460,2025-04-14T20:47:40,199,128950,3.6848,-0.06802892920693893,-0.08228207225015138,-0.08047275020328737,-0.07061126982689991,moisture-0,22.0,964.75,976.5,979.625,962.625,
964,1744654664,2025-04-14T20:17:44,198,128950,3.6848,-0.0678230689944419,-0.08228207225015138,-0.08068519773329985,-0.07050765248657687,moisture-0,22.0,964.5,976.625,979.875,962.625,
962,1744651057,2025-04-14T19:17:37,196,128950,3.6848,-0.06802892920693893,-0.08228207225015138,-0.08057896018712629,-0.07061126982689991,moisture-0,22.0,964.625,976.5,979.625,962.625,
961,1744649257,2025-04-14T18:47:37,195,128950,3.6848,-0.06772017919999973,-0.08292256311386659,-0.08057896018712629,-0.07081858558906262,moisture-0,22.0,964.625,976.25,980.0,961.875,
960,1744647461,2025-04-14T18:17:41,194,128950,3.6848,-0.06792598566153796,-0.08238875156250014,-0.08079146284746086,-0.07019696256080055,moisture-0,22.0,964.375,977.0,979.75,962.5,
959,1744645655,2025-04-14T17:47:35,193,128950,3.6848,-0.0678230689944419,-0.08292256311386659,-0.08068519773329985,-0.07071491419251075,moisture-0,22.0,964.5,976.375,979.875,961.875,
958,1744643854,2025-04-14T17:17:34,192,128950,3.6848,-0.06761731627255774,-0.08249545853328621,-0.08036656777612983,-0.07019696256080055,moisture-0,22.0,964.875,977.0,980.125,962.375,
957,1744642056,2025-04-14T16:47:36,191,128950,3.6848,-0.06792598566153796,-0.08292256311386659,-0.08057896018712629,-0.07009345326509475,moisture-0,22.0,964.625,977.125,979.75,961.875,
956,1744640258,2025-04-14T16:17:38,190,128950,3.6848,-0.06802892920693893,-0.08249545853328621,-0.08068519773329985,-0.07030049885917977,moisture-0,22.0,964.5,976.875,979.625,962.375,
953,1744634852,2025-04-14T14:47:32,187,128950,3.6848,-0.06813189963630029,-0.08324318223990002,-0.08132320213593758,-0.07040406216588746,moisture-0,21.0,963.75,976.75,979.5,961.5,
951,1744631253,2025-04-14T13:47:33,185,128950,3.6848,-0.06802892920693893,-0.08260219316816286,-0.0811104236543998,-0.0710260094976003,moisture-0,21.0,964.0,976.0,979.625,962.25,
950,1744629452,2025-04-14T13:17:32,184,128950,3.6848,-0.06823489695527307,-0.08249545853328621,-0.08132320213593758,-0.07061126982689991,moisture-0,22.0,963.75,976.5,979.375,962.375,
946,1744622248,2025-04-14T11:17:28,180,128950,3.6848,-0.06823489695527307,-0.08292256311386659,-0.08100407580235824,-0.07009345326509475,moisture-0,22.0,964.125,977.125,979.375,961.875,
945,1744620445,2025-04-14T10:47:25,179,128950,3.6848,-0.06772017919999973,-0.08238875156250014,-0.08079146284746086,-0.06978308733750005,moisture-0,22.0,964.375,977.5,980.0,962.5,
943,1744616847,2025-04-14T09:47:27,177,128950,3.6848,-0.0688534458675516,-0.0827089554727829,-0.0811104236543998,-0.0709222840222079,moisture-0,21.0,964.0,976.125,978.625,962.125,
941,1744613241,2025-04-14T08:47:21,175,128950,3.6848,-0.0686471552403547,-0.08324318223990002,-0.08153609102509973,-0.0715450427061235,moisture-0,21.0,963.5,975.375,978.875,961.5,
938,1744607838,2025-04-14T07:17:18,172,128950,3.6848,-0.0686471552403547,-0.08313628150176378,-0.08174909036711275,-0.0711297620208926,moisture-0,21.0,963.25,975.875,978.875,961.625,
937,1744606035,2025-04-14T06:47:15,171,128950,3.6848,-0.0688534458675516,-0.08335011068169873,-0.08153609102509973,-0.0711297620208926,moisture-0,21.0,963.5,975.875,978.625,961.375,
936,1744604239,2025-04-14T06:17:19,170,128950,3.6848,-0.06875028709218745,-0.08313628150176378,-0.08174909036711275,-0.07144118193469984,moisture-0,21.0,963.25,975.5,978.75,961.625,
