seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
1251,1752558743,2025-07-15T07:52:23,246,128950,3.6456,-2.154,0.010597643948438318,0.015483032226563331,0.01789632446250078,moisture-0,14.0,1093.75,1097.5,0.0,1086.25,
1250,1752556942,2025-07-15T07:22:22,245,128950,3.6456,-2.154,0.010843789499798806,0.015402253297886137,0.01821662782079958,moisture-0,14.0,1093.625,1098.0,0.0,1086.625,
1249,1752555139,2025-07-15T06:52:19,244,128950,3.6456,-2.154,0.01092579391961257,0.015402253297886137,0.01805651922516205,moisture-0,13.0,1093.625,1097.75,0.0,1086.75,
1248,1752553338,2025-07-15T06:22:18,243,128950,3.6456,-2.154,0.011089736647200255,0.015321452640900901,0.018136584291033042,moisture-0,12.0,1093.5,1097.875,0.0,1087.0,
1247,1752551542,2025-07-15T05:52:22,242,128950,3.6456,-2.154,0.011335485543276125,0.01572523869926723,0.018616522625947596,moisture-0,13.0,1094.125,1098.625,0.0,1087.375,
1246,1752549741,2025-07-15T05:22:21,241,128950,3.6456,-2.154,0.011581036340661655,0.015483032226563331,0.01869643705781243,moisture-0,13.0,1093.75,1098.75,0.0,1087.75,
1245,1752547935,2025-07-15T04:52:15,240,128950,3.6456,-2.154,0.011744626892800536,0.015563789432582631,0.018616522625947596,moisture-0,13.0,1093.875,1098.625,0.0,1088.0,
1244,1752546134,2025-07-15T04:22:14,239,128950,3.6456,-2.154,0.011989847864889214,0.015805930771237264,0.01885620143760036,moisture-0,13.0,1094.25,1099.0,0.0,1088.375,
1243,1752544333,2025-07-15T03:52:13,238,128950,3.6456,-2.154,0.012316501667020141,0.015805930771237264,0.018776329993145602,moisture-0,13.0,1094.25,1098.875,0.0,1088.875,
1242,1752542532,2025-07-15T03:22:12,237,128950,3.6652,-2.154,0.011581036340661655,0.016047876809498263,0.01909568688222718,moisture-0,14.0,1094.625,1099.375,0.0,1087.75,
1241,1752540731,2025-07-15T02:52:11,236,128950,3.6652,-2.154,0.011744626892800536,0.015886601143164203,0.019334979112462847,moisture-0,17.0,1094.375,1099.75,0.0,1088.0,
1240,1752538935,2025-07-15T02:22:15,235,128950,3.6652,-2.154,0.01190812951413811,0.015886601143164203,0.019733370545438778,moisture-0,18.0,1094.375,1100.375,0.0,1088.25,
1239,1752537129,2025-07-15T01:52:09,234,128950,3.6652,-2.154,0.011989847864889214,0.016209065743494566,0.019574078280942153,moisture-0,18.0,1094.875,1100.125,0.0,1088.375,
1237,1752533533,2025-07-15T00:52:13,232,128950,3.6652,-2.154,0.012398110245599447,0.016128482115212783,0.020131226402400504,moisture-0,17.0,1094.75,1101.0,0.0,1089.0,
1236,1752531727,2025-07-15T00:22:07,231,128950,3.6652,-2.154,0.012398110245599447,0.015886601143164203,0.019972148283513125,moisture-0,16.0,1094.375,1100.75,0.0,1089.0,
1235,1752529926,2025-07-14T23:52:06,230,128950,3.6652,-2.154,0.012479696886704694,0.016047876809498263,0.020131226402400504,moisture-0,14.0,1094.625,1101.0,0.0,1089.125,
1234,1752528125,2025-07-14T23:22:05,229,128950,3.6652,-2.154,0.01256126159598736,0.01596724982069997,0.020528547389985885,moisture-0,15.0,1094.5,1101.625,0.0,1089.25,
1233,1752526324,2025-07-14T22:52:04,228,128950,3.6652,-2.154,0.012805824189435544,0.015805930771237264,0.02044912594810011,moisture-0,17.0,1094.25,1101.5,0.0,1089.625,
1232,1752524523,2025-07-14T22:22:03,227,128950,3.6652,-2.154,0.012887301227963555,0.01596724982069997,0.020528547389985885,moisture-0,17.0,1094.5,1101.625,0.0,1089.75,
1231,1752522722,2025-07-14T21:52:02,226,128950,3.6848,-2.154,0.012968756362933043,0.015644524921599956,0.02092533421483722,moisture-0,19.0,1094.0,1102.25,0.0,1089.875,
1230,1752520921,2025-07-14T21:22:01,225,128950,3.6848,-2.154,0.013212990403037583,0.015644524921599956,0.021083899537500894,moisture-0,21.0,1094.0,1102.5,0.0,1090.25,
1229,1752519120,2025-07-14T20:52:00,224,128950,3.6848,-2.154,0.013050189600000373,0.01596724982069997,0.021083899537500894,moisture-0,23.0,1094.5,1102.5,0.0,1090.0,
1228,1752517322,2025-07-14T20:22:02,223,128950,3.6848,-2.154,0.013212990403037583,0.016128482115212783,0.02092533421483722,moisture-0,24.0,1094.75,1102.25,0.0,1090.25,
1227,1752515521,2025-07-14T19:52:01,222,128950,3.6848,-2.154,0.01329435798031442,0.015483032226563331,0.02068732617988278,moisture-0,26.0,1093.75,1101.875,0.0,1090.375,
1226,1752513718,2025-07-14T19:21:58,221,128950,3.6848,-2.154,0.013212990403037583,0.01572523869926723,0.02092533421483722,moisture-0,27.0,1094.125,1102.25,0.0,1090.25,
1225,1752511922,2025-07-14T18:52:02,220,128950,3.6848,-2.154,0.013131600944817468,0.015563789432582631,0.020766683539199526,moisture-0,28.0,1093.875,1102.0,0.0,1090.125,
1224,1752510116,2025-07-14T18:21:56,219,128950,3.6848,-2.154,0.013050189600000373,0.015644524921599956,0.020528547389985885,moisture-0,28.0,1094.0,1101.625,0.0,1090.0,
1223,1752508318,2025-07-14T17:51:58,218,128950,3.6848,-2.154,0.012887301227963555,0.015159786119387064,0.020290218942187632,moisture-0,28.0,1093.25,1101.25,0.0,1089.75,
1221,1752504713,2025-07-14T16:51:53,216,128950,3.6848,-2.154,0.012642804379101147,0.015078920243554617,0.019892577117774035,moisture-0,28.0,1093.125,1100.625,0.0,1089.375,
1220,1752502917,2025-07-14T16:21:57,215,128950,3.6848,-2.154,0.01256126159598736,0.014836192087912536,0.019653735127536986,moisture-0,28.0,1092.75,1100.25,0.0,1089.25,
1219,1752501111,2025-07-14T15:51:51,214,128950,3.6848,-2.154,0.01256126159598736,0.015240630249951703,0.019653735127536986,moisture-0,30.0,1093.375,1100.25,0.0,1089.25,
1218,1752499310,2025-07-14T15:21:50,213,128950,3.6848,-2.154,0.012316501667020141,0.01475523917447319,0.019175472419700412,moisture-0,28.0,1092.625,1099.5,0.0,1088.875,
1217,1752497512,2025-07-14T14:51:52,212,128950,3.6848,-2.154,0.012234871145312631,0.0146742644875002,0.019015879876487674,moisture-0,27.0,1092.5,1099.25,0.0,1088.75,
1215,1752493908,2025-07-14T13:51:48,210,128950,3.6848,-2.154,0.01182638919199297,0.014998032616799772,0.01869643705781243,moisture-0,24.0,1093.0,1098.75,0.0,1088.125,
1214,1752492107,2025-07-14T13:21:47,209,128950,3.6848,-2.154,0.01182638919199297,0.014593268021338979,0.018616522625947596,moisture-0,26.0,1092.375,1098.625,0.0,1088.125,
1213,1752490311,2025-07-14T12:51:51,208,128950,3.6848,-2.154,0.01182638919199297,0.014512249770337604,0.01853658669190006,moisture-0,26.0,1092.25,1098.5,0.0,1088.125,
1212,1752488505,2025-07-14T12:21:45,207,128950,3.6848,-2.154,0.011662842610908442,0.01475523917447319,0.01797643261753601,moisture-0,25.0,1092.625,1097.625,0.0,1087.875,
1211,1752486704,2025-07-14T11:51:44,206,128950,3.6848,-2.154,0.011662842610908442,0.014593268021338979,0.01789632446250078,moisture-0,25.0,1092.375,1097.5,0.0,1087.875,
1210,1752484906,2025-07-14T11:21:46,205,128950,3.6848,-2.154,0.011581036340661655,0.014269064251758223,0.01805651922516205,moisture-0,26.0,1091.875,1097.75,0.0,1087.75,
1209,1752483108,2025-07-14T10:51:48,204,128950,3.6848,-2.154,0.011744626892800536,0.014106831544861365,0.017655870656404726,moisture-0,23.0,1091.625,1097.125,0.0,1088.0,
1208,1752481304,2025-07-14T10:21:44,203,128950,3.6848,-2.154,0.01182638919199297,0.013131600944817468,0.017575676255200623,moisture-0,22.0,1090.125,1097.0,0.0,1088.125,
1207,1752479503,2025-07-14T09:51:43,202,128950,3.6652,-2.154,0.01182638919199297,0.011253591263087337,0.017655870656404726,moisture-0,22.0,1087.25,1097.125,0.0,1088.125,
1203,1752472297,2025-07-14T07:51:37,198,128950,3.6652,-2.154,-0.09715717394870005,-0.10327821019205174,-0.08959955472248282,moisture-0,19.0,938.625,954.125,0.0,945.5,
1202,1752470496,2025-07-14T07:21:36,197,128950,3.6652,-2.154,-0.09859616870929244,-0.1028301239651701,-0.0765623054583986,moisture-0,19.0,939.125,969.375,0.0,943.875,
1201,1752468698,2025-07-14T06:51:38,196,128950,3.6652,-2.154,-0.09870705996093765,-0.10316614554218706,-0.07624688706603777,moisture-0,19.0,938.75,969.75,0.0,943.75,
1200,1752466895,2025-07-14T06:21:35,195,128950,3.6652,-2.154,-0.09881797971898898,-0.10327821019205174,-0.07645713865430004,moisture-0,19.0,938.625,969.5,0.0,943.625,
1199,1752465093,2025-07-14T05:51:33,194,128950,3.6652,-2.154,-0.09870705996093765,-0.10294210243439972,-0.0765623054583986,moisture-0,19.0,939.0,969.375,0.0,943.75,
1198,1752463293,2025-07-14T05:21:33,193,128950,3.6652,-2.154,-0.09881797971898898,-0.10327821019205174,-0.0767727211147955,moisture-0,19.0,938.625,969.125,0.0,943.625,
1197,1752461491,2025-07-14T04:51:31,192,128950,3.6652,-2.154,-0.09870705996093765,-0.10316614554218706,-0.07614180227056666,moisture-0,19.0,938.75,969.875,0.0,943.75,
1196,1752459691,2025-07-14T04:21:31,191,128950,3.6652,-2.154,-0.09859616870929244,-0.10305410962485473,-0.07614180227056666,moisture-0,19.0,938.875,969.875,0.0,943.875,
1195,1752457890,2025-07-14T03:51:30,190,128950,3.6652,-2.154,-0.09848530595839966,-0.10294210243439972,-0.07624688706603777,moisture-0,19.0,939.0,969.75,0.0,944.0,
1194,1752456089,2025-07-14T03:21:29,189,128950,3.6652,-2.154,-0.09837447170260782,-0.1028301239651701,-0.07614180227056666,moisture-0,19.0,939.125,969.875,0.0,944.125,
1193,1752454288,2025-07-14T02:51:28,188,128950,3.6652,-2.154,-0.09826366593626235,-0.10249436082829977,-0.07624688706603777,moisture-0,19.0,939.5,969.75,0.0,944.25,
1192,1752452487,2025-07-14T02:21:27,187,128950,3.6848,-2.154,-0.0980421398493001,-0.10260625316777316,-0.07582671181096234,moisture-0,19.0,939.375,970.25,0.0,944.5,
1191,1752450687,2025-07-14T01:51:27,186,128950,3.6652,-2.154,-0.09793141951737638,-0.10215885597894214,-0.07572173628118595,moisture-0,20.0,939.875,970.375,0.0,944.625,
1190,1752448886,2025-07-14T01:21:26,185,128950,3.6848,-2.154,-0.09782072765228733,-0.10215885597894214,-0.07582671181096234,moisture-0,20.0,939.875,970.25,0.0,944.75,
1189,1752447085,2025-07-14T00:51:25,184,128950,3.6848,-2.154,-0.0975994293000002,-0.1020470783999996,-0.07530210712845431,moisture-0,20.0,940.0,970.875,0.0,945.0,
1188,1752445283,2025-07-14T00:21:23,183,128950,3.6652,-2.154,-0.09771006424837969,-0.1020470783999996,-0.07561678805369976,moisture-0,20.0,940.0,970.5,0.0,944.875,
1187,1752443482,2025-07-13T23:51:22,182,128950,3.6848,-2.154,-0.09748882280149562,-0.10182360926446243,-0.07509245625277039,moisture-0,20.0,940.25,971.125,0.0,945.125,
1186,1752441682,2025-07-13T23:21:22,181,128950,3.6848,-2.154,-0.09748882280149562,-0.1017119176965613,-0.07519726805359994,moisture-0,20.0,940.375,971.0,0.0,945.125,
1185,1752439881,2025-07-13T22:51:21,180,128950,3.6848,-2.154,-0.0973782447472118,-0.1017119176965613,-0.07509245625277039,moisture-0,20.0,940.375,971.125,0.0,945.25,
1184,1752438081,2025-07-13T22:21:21,179,128950,3.6848,-2.154,-0.09726769513149813,-0.10148862053222629,-0.07519726805359994,moisture-0,20.0,940.625,971.0,0.0,945.375,
1183,1752436280,2025-07-13T21:51:20,178,128950,3.6848,-2.154,-0.09748882280149562,-0.1017119176965613,-0.07509245625277039,moisture-0,20.0,940.375,971.125,0.0,945.125,
1182,1752434478,2025-07-13T21:21:18,177,128950,3.6848,-2.154,-0.09726769513149813,-0.1013770149244877,-0.07519726805359994,moisture-0,20.0,940.75,971.0,0.0,945.375,
1181,1752432677,2025-07-13T20:51:17,176,128950,3.6848,-2.154,-0.0973782447472118,-0.10160025478770018,-0.07551186712285185,moisture-0,20.0,940.5,970.625,0.0,945.25,
1180,1752430876,2025-07-13T20:21:16,175,128950,3.6848,-2.154,-0.0973782447472118,-0.1017119176965613,-0.07519726805359994,moisture-0,20.0,940.375,971.0,0.0,945.25,
1179,1752429075,2025-07-13T19:51:15,174,128950,3.6652,-2.154,-0.09715717394870005,-0.10160025478770018,-0.0749876717203124,moisture-0,20.0,940.5,971.25,0.0,945.5,
1178,1752427277,2025-07-13T19:21:17,173,128950,3.6848,-2.154,-0.0973782447472118,-0.1017119176965613,-0.07509245625277039,moisture-0,20.0,940.375,971.125,0.0,945.25,
1177,1752425474,2025-07-13T18:51:14,172,128950,3.6848,-2.154,-0.09715717394870005,-0.1017119176965613,-0.07519726805359994,moisture-0,20.0,940.375,971.0,0.0,945.5,
1176,1752423673,2025-07-13T18:21:13,171,128950,3.6848,-2.154,-0.0973782447472118,-0.10160025478770018,-0.0749876717203124,moisture-0,20.0,940.5,971.25,0.0,945.25,
1175,1752421872,2025-07-13T17:51:12,170,128950,3.6848,-2.154,-0.0973782447472118,-0.10126543795882892,-0.07540697348298764,moisture-0,20.0,940.875,970.75,0.0,945.25,
1174,1752420071,2025-07-13T17:21:11,169,128950,3.6848,-2.154,-0.09715717394870005,-0.1017119176965613,-0.07467348167663879,moisture-0,20.0,940.375,971.625,0.0,945.5,
1173,1752418270,2025-07-13T16:51:10,168,128950,3.6848,-2.154,-0.09726769513149813,-0.1017119176965613,-0.0748829144505736,moisture-0,20.0,940.375,971.375,0.0,945.375,
1172,1752416469,2025-07-13T16:21:09,167,128950,3.6848,-2.154,-0.0973782447472118,-0.1013770149244877,-0.07519726805359994,moisture-0,20.0,940.75,971.0,0.0,945.25,
1171,1752414668,2025-07-13T15:51:08,166,128950,3.6848,-2.154,-0.09704668119316384,-0.1017119176965613,-0.07477818443789985,moisture-0,20.0,940.375,971.5,0.0,945.625,
1170,1752412868,2025-07-13T15:21:08,165,128950,3.6848,-2.154,-0.09726769513149813,-0.1017119176965613,-0.07509245625277039,moisture-0,20.0,940.375,971.125,0.0,945.375,
1169,1752411067,2025-07-13T14:51:07,164,128950,3.6848,-2.154,-0.09726769513149813,-0.10126543795882892,-0.07509245625277039,moisture-0,20.0,940.875,971.125,0.0,945.375,
1168,1752409265,2025-07-13T14:21:05,163,128950,3.6848,-2.154,-0.09726769513149813,-0.10126543795882892,-0.07477818443789985,moisture-0,20.0,940.875,971.5,0.0,945.375,
1167,1752407464,2025-07-13T13:51:04,162,128950,3.6848,-2.154,-0.09726769513149813,-0.10148862053222629,-0.07530210712845431,moisture-0,20.0,940.625,970.875,0.0,945.375,
1166,1752405664,2025-07-13T13:21:04,161,128950,3.6652,-2.154,-0.09715717394870005,-0.10115388962959981,-0.07519726805359994,moisture-0,20.0,941.0,971.0,0.0,945.5,
1165,1752403863,2025-07-13T12:51:03,160,128950,3.6848,-2.154,-0.09726769513149813,-0.10126543795882892,-0.07477818443789985,moisture-0,20.0,940.875,971.5,0.0,945.375,
1164,1752402062,2025-07-13T12:21:02,159,128950,3.6848,-2.154,-0.09704668119316384,-0.1013770149244877,-0.07467348167663879,moisture-0,20.0,940.75,971.625,0.0,945.625,
1163,1752400261,2025-07-13T11:51:01,158,128950,3.6848,-2.154,-0.09704668119316384,-0.10093087885781227,-0.07477818443789985,moisture-0,20.0,941.25,971.5,0.0,945.625,
1162,1752398460,2025-07-13T11:21:00,157,128950,3.6652,-2.154,-0.09715717394870005,-0.10126543795882892,-0.0748829144505736,moisture-0,20.0,940.875,971.375,0.0,945.5,
1161,1752396659,2025-07-13T10:50:59,156,128950,3.6652,-2.154,-0.09726769513149813,-0.10182360926446243,-0.07519726805359994,moisture-0,20.0,940.25,971.0,0.0,945.375,
1160,1752394858,2025-07-13T10:20:58,155,128950,3.6652,-2.154,-0.0975994293000002,-0.10193532949705819,-0.07551186712285185,moisture-0,19.0,940.125,970.625,0.0,945.0,
1159,1752393057,2025-07-13T09:50:57,154,128950,3.6652,-2.154,-0.09771006424837969,-0.1020470783999996,-0.07551186712285185,moisture-0,20.0,940.0,970.625,0.0,944.875,
1158,1752391256,2025-07-13T09:20:56,153,128950,3.6652,-2.154,-0.09782072765228733,-0.10182360926446243,-0.07561678805369976,moisture-0,20.0,940.25,970.5,0.0,944.75,
1157,1752389455,2025-07-13T08:50:55,152,128950,3.6652,-2.154,-0.09793141951737638,-0.10227066223953729,-0.07572173628118595,moisture-0,19.0,939.75,970.375,0.0,944.625,
1156,1752387654,2025-07-13T08:20:54,151,128950,3.6652,-2.154,-0.09793141951737638,-0.10215885597894214,-0.07614180227056666,moisture-0,19.0,939.875,969.875,0.0,944.625,
1155,1752385854,2025-07-13T07:50:54,150,128950,3.6652,-2.154,-0.09815288865371041,-0.10238249718743875,-0.07582671181096234,moisture-0,19.0,939.625,970.25,0.0,944.375,
1154,1752384053,2025-07-13T07:20:53,149,128950,3.6652,-2.154,-0.09815288865371041,-0.10249436082829977,-0.07561678805369976,moisture-0,19.0,939.5,970.5,0.0,944.375,
1153,1752382252,2025-07-13T06:50:52,148,128950,3.6652,-2.154,-0.09815288865371041,-0.10215885597894214,-0.07572173628118595,moisture-0,19.0,939.875,970.375,0.0,944.375,
1152,1752380451,2025-07-13T06:20:51,147,128950,3.6652,-2.154,-0.09815288865371041,-0.10215885597894214,-0.07624688706603777,moisture-0,19.0,939.875,969.75,0.0,944.375,
1151,1752378650,2025-07-13T05:50:50,146,128950,3.6652,-2.154,-0.09826366593626235,-0.10238249718743875,-0.07614180227056666,moisture-0,19.0,939.625,969.875,0.0,944.25,
1150,1752376853,2025-07-13T05:20:53,145,128950,3.6652,-2.154,-0.0980421398493001,-0.10215885597894214,-0.07603674479999967,moisture-0,19.0,939.875,970.0,0.0,944.5,
1149,1752375049,2025-07-13T04:50:49,144,128950,3.6848,-2.154,-0.09815288865371041,-0.10215885597894214,-0.07593171464868309,moisture-0,19.0,939.875,970.125,0.0,944.375,
1148,1752373250,2025-07-13T04:20:50,143,128950,3.6652,-2.154,-0.0980421398493001,-0.10215885597894214,-0.07614180227056666,moisture-0,19.0,939.875,969.875,0.0,944.5,
1147,1752371447,2025-07-13T03:50:47,142,128950,3.6652,-2.154,-0.09815288865371041,-0.10249436082829977,-0.07561678805369976,moisture-0,20.0,939.5,970.5,0.0,944.375,
1146,1752369645,2025-07-13T03:20:45,141,128950,3.6652,-2.154,-0.09793141951737638,-0.10227066223953729,-0.07582671181096234,moisture-0,20.0,939.75,970.25,0.0,944.625,
1145,1752367845,2025-07-13T02:50:45,140,128950,3.6652,-2.154,-0.09793141951737638,-0.10182360926446243,-0.07561678805369976,moisture-0,19.0,940.25,970.5,0.0,944.625,
1144,1752366047,2025-07-13T02:20:47,139,128950,3.6652,-2.154,-0.09782072765228733,-0.10182360926446243,-0.07572173628118595,moisture-0,20.0,940.25,970.375,0.0,944.75,
1143,1752364243,2025-07-13T01:50:43,138,128950,3.6848,-2.154,-0.09771006424837969,-0.1020470783999996,-0.07519726805359994,moisture-0,20.0,940.0,971.0,0.0,944.875,
1142,1752362442,2025-07-13T01:20:42,137,128950,3.6848,-2.154,-0.0975994293000002,-0.10160025478770018,-0.07530210712845431,moisture-0,20.0,940.5,970.875,0.0,945.0,
1141,1752360643,2025-07-13T00:50:43,136,128950,3.6848,-2.154,-0.09748882280149562,-0.10148862053222629,-0.07519726805359994,moisture-0,20.0,940.625,971.0,0.0,945.125,
1140,1752358840,2025-07-13T00:20:40,135,128950,3.6848,-2.154,-0.0973782447472118,-0.1017119176965613,-0.0748829144505736,moisture-0,20.0,940.375,971.375,0.0,945.25,
1139,1752357039,2025-07-12T23:50:39,134,128950,3.6848,-2.154,-0.0973782447472118,-0.10126543795882892,-0.07530210712845431,moisture-0,20.0,940.875,970.875,0.0,945.25,
1138,1752355238,2025-07-12T23:20:38,133,128950,3.6848,-2.154,-0.09715717394870005,-0.10126543795882892,-0.07477818443789985,moisture-0,20.0,940.875,971.5,0.0,945.5,
1137,1752353438,2025-07-12T22:50:38,132,128950,3.6848,-2.154,-0.09715717394870005,-0.10126543795882892,-0.0748829144505736,moisture-0,20.0,940.875,971.375,0.0,945.5,
1136,1752351636,2025-07-12T22:20:36,131,128950,3.6848,-2.154,-0.0973782447472118,-0.10126543795882892,-0.07509245625277039,moisture-0,20.0,940.875,971.125,0.0,945.25,
1135,1752349838,2025-07-12T21:50:38,130,128950,3.6848,-2.154,-0.09704668119316384,-0.10148862053222629,-0.07477818443789985,moisture-0,20.0,940.625,971.5,0.0,945.625,
1134,1752348035,2025-07-12T21:20:35,129,128950,3.6848,-2.154,-0.09715717394870005,-0.10115388962959981,-0.07477818443789985,moisture-0,20.0,941.0,971.5,0.0,945.5,
1133,1752346234,2025-07-12T20:50:34,128,128950,3.6848,-2.154,-0.09726769513149813,-0.10115388962959981,-0.07530210712845431,moisture-0,20.0,941.0,970.875,0.0,945.375,
1132,1752344433,2025-07-12T20:20:33,127,128950,3.6848,-2.154,-0.0973782447472118,-0.10126543795882892,-0.07540697348298764,moisture-0,20.0,940.875,970.75,0.0,945.25,
1131,1752342632,2025-07-12T19:50:32,126,128950,3.6652,-2.154,-0.09726769513149813,-0.10148862053222629,-0.0749876717203124,moisture-0,20.0,940.625,971.25,0.0,945.375,
1130,1752340832,2025-07-12T19:20:32,125,128950,3.6848,-2.154,-0.09715717394870005,-0.10160025478770018,-0.07477818443789985,moisture-0,20.0,940.5,971.5,0.0,945.5,
1129,1752339030,2025-07-12T18:50:30,124,128950,3.6848,-2.154,-0.0973782447472118,-0.10115388962959981,-0.07477818443789985,moisture-0,20.0,941.0,971.5,0.0,945.25,
1128,1752337230,2025-07-12T18:20:30,123,128950,3.6848,-2.154,-0.09715717394870005,-0.1013770149244877,-0.07540697348298764,moisture-0,20.0,940.75,970.75,0.0,945.5,
1127,1752335429,2025-07-12T17:50:29,122,128950,3.6848,-2.154,-0.09715717394870005,-0.10115388962959981,-0.07530210712845431,moisture-0,20.0,941.0,970.875,0.0,945.5,
1126,1752333627,2025-07-12T17:20:27,121,128950,3.6848,-2.154,-0.09715717394870005,-0.10160025478770018,-0.07467348167663879,moisture-0,20.0,940.5,971.625,0.0,945.5,
