seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3419,1749078100,2025-06-05T01:01:40,103,128950,3.6652,0.1246721472647998,0.0968593841523,0.11969863907968747,0.015321452640900901,moisture-0,10.0,1291.25,1093.5,1303.0,1240.5,
3418,1749076299,2025-06-05T00:31:39,102,128950,3.6652,0.1246721472647998,0.09656338820480759,0.11953807399554517,0.015078920243554617,moisture-0,9.0,1290.875,1093.125,1303.0,1239.875,
3417,1749074498,2025-06-05T00:01:38,101,128950,3.6652,0.12446274853749983,0.09650414369546256,0.11943096657714891,0.0146742644875002,moisture-0,9.0,1290.625,1092.5,1302.5,1239.75,
3416,1749072697,2025-06-04T23:31:37,100,128950,3.6652,0.12435797550483763,0.09620769423857878,0.11927020929303689,0.014431209728842376,moisture-0,9.0,1290.25,1092.125,1302.25,1239.125,
3415,1749070896,2025-06-04T23:01:36,99,128950,3.6652,0.12414828187536298,0.09608900845889501,0.11921659786731675,0.013863318829687277,moisture-0,9.0,1290.125,1091.25,1301.75,1238.875,
3414,1749069095,2025-06-04T22:31:35,98,128950,3.6652,0.12393839119218786,0.09585145494176395,0.11900202369193558,0.013863318829687277,moisture-0,10.0,1289.625,1091.25,1301.25,1238.375,
3413,1749067294,2025-06-04T22:01:34,97,128950,3.6848,0.12367575018027344,0.0948391381359377,0.11873351648559982,0.013457027514648168,moisture-0,12.0,1289.0,1090.625,1300.625,1236.25,
3412,1749065493,2025-06-04T21:31:33,96,128950,3.6848,0.12341280000000054,0.09537561881015222,0.11873351648559982,0.013538329483012479,moisture-0,15.0,1289.0,1090.75,1300.0,1237.375,
3411,1749063692,2025-06-04T21:01:32,95,128950,3.6848,0.12336017280155787,0.09519692916720013,0.11873351648559982,0.013863318829687277,moisture-0,17.0,1289.0,1091.25,1299.875,1237.0,
3410,1749061891,2025-06-04T20:31:31,94,128950,3.6848,0.12320221677970045,0.09466003644235776,0.11873351648559982,0.014836192087912536,moisture-0,18.0,1289.0,1092.75,1299.5,1235.875,
3409,1749060091,2025-06-04T20:01:31,93,128950,3.6848,0.12336017280155787,0.0947197522944001,0.11878724368920501,0.015159786119387064,moisture-0,19.0,1289.125,1093.25,1299.875,1236.0,
3408,1749058290,2025-06-04T19:31:30,92,128950,3.6848,0.12351801721753741,0.09519692916720013,0.11878724368920501,0.015805930771237264,moisture-0,20.0,1289.125,1094.25,1300.25,1237.0,
3407,1749056489,2025-06-04T19:01:29,91,128950,3.6848,0.123570607247939,0.09579202862163783,0.11905568651796195,0.01725468283709919,moisture-0,21.0,1289.75,1096.5,1300.375,1238.25,
3406,1749054688,2025-06-04T18:31:28,90,128950,3.6848,0.1237283030935119,0.09626701440348784,0.11910933648543232,0.017575676255200623,moisture-0,21.0,1289.875,1097.0,1300.75,1239.25,
3405,1749052887,2025-06-04T18:01:27,89,128950,3.6848,0.12393839119218786,0.09674103107053744,0.11916297359999994,0.01885620143760036,moisture-0,21.0,1290.0,1099.0,1301.25,1240.25,
3404,1749051086,2025-06-04T17:31:26,88,128950,3.6848,0.12404336118810022,0.0969776768905124,0.11943096657714891,0.01821662782079958,moisture-0,20.0,1290.625,1098.0,1301.5,1240.75,
3403,1749049286,2025-06-04T17:01:26,87,128950,3.6848,0.12414828187536298,0.09756823701120032,0.11964513018322975,0.0184566292500139,moisture-0,21.0,1291.125,1098.375,1301.75,1242.0,
3402,1749047484,2025-06-04T16:31:24,86,128950,3.6848,0.12441036816496354,0.09803960353680052,0.11969863907968747,0.019972148283513125,moisture-0,21.0,1291.25,1100.75,1302.375,1243.0,
3401,1749045683,2025-06-04T16:01:23,85,128950,3.6848,0.12488134984290022,0.09927238890058554,0.11975213518542649,0.021083899537500894,moisture-0,23.0,1291.375,1102.5,1303.5,1245.625,
3400,1749043882,2025-06-04T15:31:22,84,128950,3.6848,0.12519478672173756,0.09933092915576269,0.11953807399554517,0.020528547389985885,moisture-0,22.0,1290.875,1101.625,1304.25,1245.75,
3399,1749042082,2025-06-04T15:01:22,83,128950,3.6848,0.12540350050971227,0.099564941748437,0.11943096657714891,0.02005169804317042,moisture-0,21.0,1290.625,1100.875,1304.75,1246.25,
3398,1749040281,2025-06-04T14:31:21,82,128950,3.6848,0.12576828091933612,0.09968185906710048,0.11905568651796195,0.0184566292500139,moisture-0,19.0,1289.75,1098.375,1305.625,1246.5,
3397,1749038480,2025-06-04T14:01:20,81,128950,3.6652,0.12623641045061262,0.09974029550179919,0.11900202369193558,0.017575676255200623,moisture-0,16.0,1289.625,1097.0,1306.75,1246.625,
3396,1749036679,2025-06-04T13:31:19,80,128950,3.6652,0.1265479525125004,0.09997389320827965,0.11900202369193558,0.016692112603711173,moisture-0,15.0,1289.625,1095.625,1307.5,1247.125,
3395,1749034878,2025-06-04T13:01:18,79,128950,3.6652,0.12685906056513696,0.10038212014079972,0.11884095800598748,0.016933343846400106,moisture-0,14.0,1289.25,1096.0,1308.25,1248.0,
3394,1749033077,2025-06-04T12:31:17,78,128950,3.6652,0.12685906056513696,0.10009060332127717,0.11900202369193558,0.016933343846400106,moisture-0,14.0,1289.625,1096.0,1308.25,1247.375,
3393,1749031276,2025-06-04T12:01:16,77,128950,3.6652,0.12706622542031276,0.10044037924199145,0.11905568651796195,0.01741522272011231,moisture-0,14.0,1289.75,1096.75,1308.75,1248.125,
3392,1749029475,2025-06-04T11:31:15,76,128950,3.6652,0.12711798662177065,0.09950646085316706,0.11905568651796195,0.01572523869926723,moisture-0,12.0,1289.75,1094.125,1308.875,1246.125,
3391,1749027674,2025-06-04T11:01:14,75,128950,3.6652,0.1267554060287992,0.09874485749070017,0.11910933648543232,0.015321452640900901,moisture-0,12.0,1289.875,1093.5,1308.0,1244.5,
3390,1749025873,2025-06-04T10:31:13,74,128950,3.6652,0.12555990793900484,0.0969185380615234,0.11964513018322975,0.015483032226563331,moisture-0,14.0,1291.125,1093.75,1305.125,1240.625,
3389,1749024073,2025-06-04T10:01:13,73,128950,3.6652,0.12623641045061262,0.09750924867363242,0.11948452669301268,0.015563789432582631,moisture-0,14.0,1290.75,1093.875,1306.75,1241.875,
3388,1749022272,2025-06-04T09:31:12,72,128950,3.6652,0.12634030610320002,0.09733219349609978,0.11969863907968747,0.01475523917447319,moisture-0,14.0,1291.25,1092.625,1307.0,1241.5,
3387,1749020472,2025-06-04T09:01:12,71,128950,3.6848,0.12514257778189197,0.09620769423857878,0.12017964424383942,0.015159786119387064,moisture-0,16.0,1292.375,1093.25,1304.125,1239.125,
3386,1749018670,2025-06-04T08:31:10,70,128950,3.6848,0.12509035663360013,0.09614835892559981,0.12044642317679966,0.015886601143164203,moisture-0,16.0,1293.0,1094.375,1304.0,1239.0,
3385,1749016870,2025-06-04T08:01:10,69,128950,3.6848,0.12535134034712314,0.09632631942597669,0.12071288432038552,0.016047876809498263,moisture-0,16.0,1293.625,1094.625,1304.625,1239.375,
3384,1749015068,2025-06-04T07:31:08,68,128950,3.6652,0.12550778430000076,0.09644488406631124,0.12087260876160011,0.01645068662028759,moisture-0,16.0,1294.0,1095.25,1305.0,1239.625,
3383,1749013267,2025-06-04T07:01:07,67,128950,3.6652,0.12566411873300165,0.09674103107053744,0.12092582490176795,0.016209065743494566,moisture-0,15.0,1294.125,1094.875,1305.375,1240.25,
3382,1749011466,2025-06-04T06:31:06,66,128950,3.6652,0.12582034379876283,0.0969776768905124,0.12108539738070023,0.01596724982069997,moisture-0,14.0,1294.5,1094.5,1305.75,1240.75,
3381,1749009665,2025-06-04T06:01:05,65,128950,3.6652,0.12592443315840018,0.0968593841523,0.12108539738070023,0.015563789432582631,moisture-0,14.0,1294.5,1093.875,1306.0,1240.5,
3380,1749007864,2025-06-04T05:31:04,64,128950,3.6652,0.12592443315840018,0.09668183188669222,0.12097902838123797,0.015402253297886137,moisture-0,14.0,1294.25,1093.625,1306.0,1240.125,
3379,1749006064,2025-06-04T05:01:04,63,128950,3.6652,0.12587239454323296,0.09668183188669222,0.12113856291199854,0.015644524921599956,moisture-0,14.0,1294.625,1094.0,1305.875,1240.125,
3378,1749004263,2025-06-04T04:31:03,62,128950,3.6652,0.12576828091933612,0.09656338820480759,0.12108539738070023,0.015402253297886137,moisture-0,14.0,1294.5,1093.625,1305.625,1239.875,
3377,1749002462,2025-06-04T04:01:02,61,128950,3.6652,0.12582034379876283,0.09650414369546256,0.12119171580521293,0.015159786119387064,moisture-0,14.0,1294.75,1093.25,1305.75,1239.75,
3376,1749000661,2025-06-04T03:31:01,60,128950,3.6652,0.12587239454323296,0.09608900845889501,0.12113856291199854,0.015078920243554617,moisture-0,14.0,1294.625,1093.125,1305.875,1238.875,
3375,1748998860,2025-06-04T03:01:00,59,128950,3.6652,0.12576828091933612,0.09614835892559981,0.12108539738070023,0.015321452640900901,moisture-0,15.0,1294.5,1093.5,1305.625,1239.0,
3374,1748997059,2025-06-04T02:30:59,58,128950,3.6652,0.12582034379876283,0.09585145494176395,0.12124485606599533,0.015240630249951703,moisture-0,15.0,1294.875,1093.375,1305.75,1238.375,
3373,1748995259,2025-06-04T02:00:59,57,128950,3.6652,0.12576828091933612,0.09573258711386723,0.12119171580521293,0.014917123233470164,moisture-0,14.0,1294.75,1092.875,1305.625,1238.125,
3372,1748993457,2025-06-04T01:30:57,56,128950,3.6652,0.1257162058993,0.09549466909328608,0.12103221920566432,0.014998032616799772,moisture-0,15.0,1294.375,1093.0,1305.5,1237.625,
3371,1748991657,2025-06-04T01:00:57,55,128950,3.6652,0.12587239454323296,0.09555417140816314,0.12113856291199854,0.014593268021338979,moisture-0,14.0,1294.625,1092.375,1305.875,1237.75,
3370,1748989855,2025-06-04T00:30:55,54,128950,3.6652,0.12576828091933612,0.09537561881015222,0.12103221920566432,0.014512249770337604,moisture-0,14.0,1294.375,1092.25,1305.625,1237.375,
3369,1748988054,2025-06-04T00:00:54,53,128950,3.6652,0.12592443315840018,0.09543515156250049,0.12108539738070023,0.014593268021338979,moisture-0,14.0,1294.5,1092.375,1306.0,1237.5,
3368,1748986254,2025-06-03T23:30:54,52,128950,3.6848,0.12587239454323296,0.09519692916720013,0.12087260876160011,0.014350147891200038,moisture-0,14.0,1294.0,1092.0,1305.875,1237.0,
3367,1748984453,2025-06-03T23:00:53,51,128950,3.6848,0.1256120194147874,0.09477945285704248,0.12097902838123797,0.014350147891200038,moisture-0,15.0,1294.25,1092.0,1305.25,1236.125,
3366,1748982652,2025-06-03T22:30:52,50,128950,3.6848,0.12545564849212099,0.09466003644235776,0.12108539738070023,0.014187958804862788,moisture-0,15.0,1294.5,1091.75,1304.875,1235.875,
3365,1748980851,2025-06-03T22:00:51,49,128950,3.6848,0.12540350050971227,0.09454055884746104,0.12092582490176795,0.0137821042607289,moisture-0,16.0,1294.125,1091.125,1304.75,1235.625,
3364,1748979050,2025-06-03T21:30:50,48,128950,3.6848,0.12514257778189197,0.0941219048182127,0.12092582490176795,0.014106831544861365,moisture-0,17.0,1294.125,1091.625,1304.125,1234.75,
3363,1748977249,2025-06-03T21:00:49,47,128950,3.6848,0.12509035663360013,0.09406203576124827,0.12087260876160011,0.014187958804862788,moisture-0,18.0,1294.0,1091.75,1304.0,1234.625,
3362,1748975448,2025-06-03T20:30:48,46,128950,3.6848,0.12509035663360013,0.09424159689999989,0.12092582490176795,0.014269064251758223,moisture-0,20.0,1294.125,1091.875,1304.0,1235.0,
3361,1748973648,2025-06-03T20:00:48,45,128950,3.7043999999999997,0.12519478672173756,0.09394225158691416,0.12103221920566432,0.015402253297886137,moisture-0,21.0,1294.375,1093.625,1304.25,1234.375,
3360,1748971846,2025-06-03T19:30:46,44,128950,3.7043999999999997,0.12524698345878926,0.09418175852924549,0.12119171580521293,0.016289627699999976,moisture-0,22.0,1294.75,1095.0,1304.375,1234.875,
3359,1748970045,2025-06-03T19:00:45,43,128950,3.7043999999999997,0.12550778430000076,0.09501810232667296,0.12151036808129945,0.017094056560937876,moisture-0,23.0,1295.5,1096.25,1305.0,1236.625,
3358,1748968245,2025-06-03T18:30:45,42,128950,3.7043999999999997,0.12555990793900484,0.09549466909328608,0.12172255088640016,0.01805651922516205,moisture-0,23.0,1296.0,1097.75,1305.125,1237.625,
3357,1748966444,2025-06-03T18:00:44,41,128950,3.7043999999999997,0.12582034379876283,0.09674103107053744,0.12177556513379217,0.019494400000000134,moisture-0,24.0,1296.125,1100.0,1305.75,1240.25,
3356,1748964643,2025-06-03T17:30:43,40,128950,3.7043999999999997,0.12576828091933612,0.097745111938214,0.12193453247710018,0.020290218942187632,moisture-0,24.0,1296.5,1101.25,1305.625,1242.375,
3355,1748962842,2025-06-03T17:00:42,39,128950,3.7043999999999997,0.12592443315840018,0.0988621908827132,0.12214631321519942,0.022349354838700375,moisture-0,25.0,1297.0,1104.5,1306.0,1244.75,
3354,1748961041,2025-06-03T16:30:41,38,128950,3.7043999999999997,0.12613246643909903,0.10032384629290769,0.12241075724003636,0.02392353154320004,moisture-0,26.0,1297.625,1107.0,1306.5,1247.875,
3353,1748959240,2025-06-03T16:00:40,37,128950,3.7043999999999997,0.12628836431894586,0.10212350377286183,0.12267488870463739,0.025489258877699594,moisture-0,26.0,1298.25,1109.5,1306.875,1251.75,
3352,1748957439,2025-06-03T15:30:39,36,128950,3.7043999999999997,0.1264441534420877,0.10344967177149833,0.12262208738261782,0.02704658206720012,moisture-0,27.0,1298.125,1112.0,1307.25,1254.625,
3351,1748955638,2025-06-03T15:00:38,35,128950,3.7043999999999997,0.12659983396116115,0.10511091206263767,0.1227276775525139,0.028209086444832998,moisture-0,27.0,1298.375,1113.875,1307.625,1258.25,
3350,1748953837,2025-06-03T14:30:37,34,128950,3.7043999999999997,0.12701445221957375,0.10636314307439987,0.12299143487759956,0.029520931430400132,moisture-0,26.0,1299.0,1116.0,1308.625,1261.0,
3349,1748952036,2025-06-03T14:00:36,33,128950,3.7043999999999997,0.12716973582959978,0.10811603290762095,0.12288596930781281,0.03021301201665505,moisture-0,26.0,1298.75,1117.125,1309.0,1264.875,
3348,1748950236,2025-06-03T13:30:36,32,128950,3.7043999999999997,0.1275316449376822,0.10935185695666094,0.12288596930781281,0.031056615495899997,moisture-0,26.0,1298.75,1118.5,1309.875,1267.625,
3347,1748948435,2025-06-03T13:00:35,31,128950,3.7043999999999997,0.12778979287830072,0.11046951093506685,0.12283321784844858,0.031209729882812454,moisture-0,24.0,1298.625,1118.75,1310.5,1270.125,
3346,1748946634,2025-06-03T12:30:34,30,128950,3.7043999999999997,0.12778979287830072,0.1113596730710924,0.1229387083156448,0.030596777674162468,moisture-0,23.0,1298.875,1117.75,1310.5,1272.125,
3345,1748944833,2025-06-03T12:00:33,29,128950,3.7043999999999997,0.1278929685740131,0.1121356964628335,0.12314953994472688,0.032202967695688756,moisture-0,24.0,1299.375,1120.375,1310.75,1273.875,
3344,1748943032,2025-06-03T11:30:32,28,128950,3.6848,0.1283566703705077,0.11312953296154227,0.12351801721753741,0.03357249800784867,moisture-0,24.0,1300.25,1122.625,1311.875,1276.125,
3343,1748941232,2025-06-03T11:00:32,27,128950,3.6848,0.12871666306691232,0.11356983473865423,0.12336017280155787,0.03349658683750034,moisture-0,23.0,1299.875,1122.5,1312.75,1277.125,
3342,1748939430,2025-06-03T10:30:30,26,128950,3.6848,0.12866527103922376,0.11367977577465105,0.12341280000000054,0.033648388761413184,moisture-0,23.0,1300.0,1122.75,1312.625,1277.375,
3341,1748937629,2025-06-03T10:00:29,25,128950,3.6848,0.12897344604270122,0.11340482244911243,0.1232548811970613,0.03273635096718808,moisture-0,20.0,1299.625,1121.25,1313.375,1276.75,
3340,1748935828,2025-06-03T09:30:28,24,128950,3.6652,0.12922993426560003,0.11323968914123927,0.12341280000000054,0.03166857901570008,moisture-0,18.0,1300.0,1119.5,1314.0,1276.375,
3339,1748934027,2025-06-03T09:00:27,23,128950,3.6652,0.12948612844224794,0.11312953296154227,0.123570607247939,0.030980027400263843,moisture-0,15.0,1300.375,1118.375,1314.625,1276.125,
3338,1748932226,2025-06-03T08:30:26,22,128950,3.6652,0.12953733205421258,0.11296419761726284,0.12383337184239984,0.03082678937636718,moisture-0,14.0,1301.0,1118.125,1314.75,1275.75,
3337,1748930426,2025-06-03T08:00:26,21,128950,3.6652,0.12999763748335802,0.11268836880062949,0.12393839119218786,0.031056615495899997,moisture-0,12.0,1301.25,1118.5,1315.875,1275.125,
3336,1748928625,2025-06-03T07:30:25,20,128950,3.6456,0.1301508622359382,0.11307443466240041,0.12414828187536298,0.030980027400263843,moisture-0,11.0,1301.75,1118.375,1316.25,1276.0,
3335,1748926824,2025-06-03T07:00:24,19,128950,3.6456,0.1304569970711995,0.11285390660529959,0.12430557055146707,0.030596777674162468,moisture-0,10.0,1302.125,1117.75,1317.0,1275.5,
3334,1748925023,2025-06-03T06:30:23,18,128950,3.6456,0.13066085436250008,0.11296419761726284,0.12435797550483763,0.03044333336250027,moisture-0,9.0,1302.25,1117.5,1317.5,1275.75,
3333,1748923222,2025-06-03T06:00:22,17,128950,3.6456,0.13060990745915113,0.11312953296154227,0.12441036816496354,0.029905627545173452,moisture-0,8.0,1302.375,1116.625,1317.375,1276.125,
3332,1748921421,2025-06-03T05:30:21,16,128950,3.6456,0.13076271336416223,0.11318461778593747,0.12430557055146707,0.029751811203238887,moisture-0,7.0,1302.125,1116.375,1317.75,1276.25,
3331,1748919621,2025-06-03T05:00:21,15,128950,3.6456,0.13071178966228647,0.11329474703310005,0.12435797550483763,0.029520931430400132,moisture-0,7.0,1302.25,1116.0,1317.625,1276.5,
3330,1748917819,2025-06-03T04:30:19,14,128950,3.6456,0.13055894894658726,0.11323968914123927,0.12441036816496354,0.029289865209961352,moisture-0,6.0,1302.375,1115.625,1317.25,1276.375,
3329,1748916019,2025-06-03T04:00:19,13,128950,3.6456,0.1304569970711995,0.11285390660529959,0.12425315329919995,0.02882717281574454,moisture-0,6.0,1302.0,1114.875,1317.0,1275.5,
3328,1748914217,2025-06-03T03:30:17,12,128950,3.6456,0.13040600369707045,0.11296419761726284,0.12425315329919995,0.028749984764212755,moisture-0,6.0,1302.0,1114.75,1316.875,1275.75,
3327,1748912425,2025-06-03T03:00:25,11,128950,3.6456,0.1302019138257391,0.11263316249999988,0.12435797550483763,0.02859554633670003,moisture-0,7.0,1302.25,1114.5,1316.375,1275.0,
3326,1748910616,2025-06-03T02:30:16,10,128950,3.6456,0.13009979898604218,0.11257794267374521,0.12435797550483763,0.028518295949413908,moisture-0,7.0,1302.25,1114.375,1316.125,1274.875,
3325,1748908815,2025-06-03T02:00:15,9,128950,3.6456,0.13030398204767346,0.1124674624217481,0.12425315329919995,0.028363732799517205,moisture-0,7.0,1302.0,1114.125,1316.625,1274.625,
3324,1748907014,2025-06-03T01:30:14,8,128950,3.6456,0.1302019138257391,0.11252270931621311,0.12414828187536298,0.027976960804900308,moisture-0,7.0,1301.75,1113.5,1316.375,1274.75,
3323,1748905213,2025-06-03T01:00:13,7,128950,3.6456,0.12999763748335802,0.11241220198470003,0.12404336118810022,0.027667168312799806,moisture-0,6.0,1301.5,1113.0,1315.875,1274.5,
3322,1748903412,2025-06-03T00:30:12,6,128950,3.6456,0.12999763748335802,0.11224633936151784,0.12404336118810022,0.027512146976912177,moisture-0,7.0,1301.5,1112.75,1315.875,1274.125,
3321,1748901611,2025-06-03T00:00:11,5,128950,3.6456,0.12979317430812642,0.11208035465156208,0.12388588768935405,0.027357042187500014,moisture-0,7.0,1301.125,1112.5,1315.375,1273.75,
3320,1748899810,2025-06-02T23:30:10,4,128950,3.6652,0.12958852393824527,0.1117480183608004,0.1237283030935119,0.027357042187500014,moisture-0,8.0,1300.75,1112.5,1314.875,1273.0,
3319,1748898010,2025-06-02T23:00:10,3,128950,3.6652,0.12922993426560003,0.1117480183608004,0.12346541480344264,0.026891226645862965,moisture-0,9.0,1300.125,1111.75,1314.0,1273.0,
3318,1748896208,2025-06-02T22:30:08,2,128950,3.6652,0.12912737430156263,0.11163713072891257,0.12336017280155787,0.026891226645862965,moisture-0,9.0,1299.875,1111.75,1313.75,1272.75,
3317,1748894408,2025-06-02T22:00:08,1,128950,3.6848,0.12897344604270122,0.11147069706158952,0.12341280000000054,0.02665803668517608,moisture-0,12.0,1300.0,1111.375,1313.375,1272.375,
